지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,1990-02-23,9.4,8.2,2400,10.4,1510,,,,,22.53,19.2,3.3,340,1650,2.0,340,1653,0.5,443,360,8.4,91,2114,94.3,11.1,1010.4,1019.3,2400,1015.7,0623,1016.8,11.2,0.0,1300,0.28,1.53,,,,,,10.0,5.4,9.1,7.6,8.7,8.4,8.2,7.4,7.1,6.8,7.6,10.3,14.0,,0.3,14.8,-{비}-{안개비}0138-{안개비}{강도0}0300-0325.  {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1742.,
146,전주,1990-02-24,5.6,2.0,2400,8.2,0000,,,,,23.7,8.3,6.2,250,1848,3.5,250,1720,1.6,1424,250,4.5,91,1455,92.3,8.5,1013.9,1022.0,2250,1018.7,0420,1020.4,11.2,0.0,1200,0.42,1.95,,,,,,10.0,6.8,7.0,1.7,7.6,7.6,7.8,7.5,7.5,6.8,7.6,10.1,13.7,,0.9,8.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1230-{안개비}{강도0}1500-1748.  {안개비}1806-{안개비}{강도0}2100-{안개비}{강도0}2400-  {박무}0315-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1990-02-25,1.1,-1.8,2400,4.7,1444,,,,,4.7,4.7,6.2,270,1736,3.7,270,1550,1.8,1525,250,-3.2,55,1408,74.3,4.9,1015.8,1024.6,2400,1020.9,1600,1022.4,11.2,1.5,1200,2.35,8.54,1.2,0410,1.2,0410,1.2,7.0,5.5,3.9,-4.8,5.4,5.5,6.2,6.5,7.4,7.0,7.7,10.2,13.5,,1.6,,-{안개비}-{진눈깨비}-0110-{눈}0220-{눈}{강도0}0300-0414.  {눈}0640-0708.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0630.,
146,전주,1990-02-26,-0.2,-5.2,0756,6.4,1558,,,,,,,5.0,270,1811,3.7,270,1826,1.0,839,270,-5.7,31,1657,70.5,4.0,1018.3,1026.9,2400,1023.7,1500,1025.0,11.3,9.0,1100,2.59,17.21,,,,,,1.0,0.0,4.4,-7.4,4.5,4.6,5.3,5.7,6.9,7.1,7.8,10.3,13.4,,1.8,,,
146,전주,1990-02-27,1.9,-4.2,0810,10.2,1620,,,,,,,4.4,360,1500,2.2,320,1600,0.9,757,160,-3.6,37,1455,70.8,4.7,1021.1,1029.4,1128,1025.9,1600,1027.8,11.3,8.8,1100,2.49,16.16,,,,,,0.0,0.0,5.8,-6.5,5.1,5.1,5.3,5.6,6.6,6.9,7.7,10.2,13.3,,1.7,,,
146,전주,1990-02-28,5.9,-0.3,0636,14.4,1620,,,,,,,5.2,320,1530,3.3,340,1620,1.3,1112,140,-1.4,31,1520,64.3,5.5,1020.3,1029.3,0836,1024.3,1918,1026.9,11.4,8.3,1100,2.63,14.49,,,,,,1.8,0.8,7.4,-3.9,6.6,6.2,6.1,6.2,6.6,7.1,7.8,10.4,13.4,,3.3,,,
146,전주,1990-03-01,5.7,2.5,0807,10.0,1505,,,,,5.7,4.9,5.2,110,1600,3.0,70,1613,0.9,772,160,1.0,52,1445,74.0,6.6,1015.9,1024.6,0210,1020.2,1540,1022.4,11.4,1.3,0900,1.09,5.36,,,,,,8.5,7.0,6.4,-1.2,6.3,6.3,6.5,6.8,6.7,7.1,7.8,10.3,13.3,,1.2,4.9,{비}1625-{비}{강도0}1800-{비}{강도0}2100-2207.,
146,전주,1990-03-02,7.7,4.2,0810,12.8,1430,,,,,0.7,0.0,6.2,90,1125,2.5,140,1140,1.1,918,290,1.3,39,1310,67.3,6.8,1014.8,1023.1,0800,1019.7,1400,1021.2,11.4,4.5,0900,1.92,11.31,,,,,,5.0,5.0,9.1,1.7,8.2,7.8,7.2,7.2,7.0,7.1,7.7,10.4,13.5,,2.0,,{비}0325-0407.,
146,전주,1990-03-03,7.2,3.7,0736,13.0,1442,,,,,,,6.7,270,1520,4.0,270,1525,1.4,1247,250,2.0,43,1422,71.5,7.0,1012.1,1020.7,0000,1016.3,1732,1018.5,11.5,6.1,1100,2.24,14.01,,,,,,1.3,2.0,9.8,-0.1,8.5,8.1,7.9,7.6,7.5,7.2,8.1,10.6,13.6,,2.3,,,
146,전주,1990-03-04,4.2,1.6,2400,8.8,1308,,,,,,,6.2,270,1542,3.3,270,1540,1.6,1416,270,0.3,54,1252,76.3,6.2,1009.3,1017.9,0000,1013.6,1740,1015.8,11.5,0.0,1100,1.54,8.46,,,,,,9.3,6.8,6.0,-2.5,6.5,6.6,7.4,7.6,7.5,7.3,7.9,10.4,13.5,,1.6,,,
146,전주,1990-03-05,3.2,-2.1,0730,9.9,1538,,,,,,,7.8,290,1700,4.3,290,1700,1.7,1492,140,-2.3,29,1425,71.3,5.2,1008.2,1015.8,0130,1012.6,1500,1014.8,11.5,7.5,1200,2.58,16.85,,,,,,1.3,0.8,5.8,-4.6,5.5,5.9,6.6,7.1,7.5,7.3,8.1,10.6,13.7,,2.6,,,
146,전주,1990-03-06,4.4,-0.2,0730,10.7,1522,,,,,,,8.6,290,1404,4.8,270,1410,1.9,1676,270,-0.6,45,1518,72.3,5.9,1008.3,1015.9,1000,1013.5,1510,1014.8,11.6,6.2,1300,2.18,14.22,,,,,,1.0,0.8,6.6,-3.5,5.7,5.7,6.4,6.5,7.4,7.5,8.2,10.6,13.6,,2.3,,,
146,전주,1990-03-07,4.4,-0.3,2400,9.1,1506,,,,,,,10.5,270,1517,5.0,270,1540,2.6,2208,250,-4.9,20,1426,55.0,4.4,1012.3,1024.4,2300,1014.2,0318,1018.8,11.6,9.7,1200,2.8,18.62,,,,,,1.5,0.8,7.4,-4.2,6.0,6.0,6.6,7.0,7.3,7.4,8.0,10.5,13.6,,3.4,,,
146,전주,1990-03-08,2.3,-3.6,0740,10.9,1504,,,,,,,5.3,320,1434,3.2,320,1440,1.3,1123,140,-5.1,24,1615,63.5,4.2,1019.6,1027.9,0900,1024.3,0000,1026.3,11.7,9.6,1200,2.74,18.47,,,,,,0.0,0.0,6.0,-6.4,5.6,5.8,6.3,6.7,7.1,7.4,8.2,10.6,13.5,,3.0,,,
146,전주,1990-03-09,3.9,-3.0,0725,12.7,1550,,,,,,,4.2,290,1629,2.7,250,1647,1.0,897,160,-3.3,31,1337,63.8,4.8,1021.5,1029.1,2240,1027.0,1550,1028.1,11.7,8.8,1100,2.45,16.21,,,,,,0.0,0.0,6.7,-6.4,6.0,6.1,6.5,6.8,7.1,7.4,8.2,10.7,13.5,,2.4,,,
146,전주,1990-03-10,8.4,0.2,0606,17.9,1608,,,,,,,4.8,320,1414,2.7,320,1405,1.1,954,140,0.1,29,1510,59.3,6.2,1020.5,1030.2,0910,1022.3,2400,1026.9,11.7,8.7,1200,2.52,16.51,,,,,,0.8,1.0,10.1,-3.4,8.1,7.7,7.4,7.2,7.2,7.5,7.9,10.5,13.6,,3.5,,,
146,전주,1990-03-11,11.3,6.1,2400,13.7,1010,,,,,7.97,16.1,12.8,270,2113,7.3,140,0914,2.9,2501,180,7.0,44,0005,76.0,10.2,1007.2,1022.3,0000,1007.7,1943,1013.5,11.8,0.0,0800,0.31,1.65,,,,,,9.5,5.3,9.4,5.0,8.6,8.3,8.1,8.1,7.6,7.4,8.2,10.6,13.6,,3.5,16.1,{비}0923-{비}{강도0}1200-1418.  {안개비}1704-{안개비}{강도0}1800-1820.  {소나기}1945-{소나기}{강도0}2100-2132.{뇌전}{강도0}(NE 5-10)1948-{뇌전}{강도0}(NE{이동}E 4-6)2010-{뇌전}{강도0}(E{이동}SE 4-6)2042-{뇌전}{강도0}(SE 4-6)2100-2112.,
146,전주,1990-03-12,4.7,0.6,2400,8.4,1643,,,,,,,12.4,290,0008,7.0,290,0014,2.7,2342,270,0.1,52,1641,72.3,6.2,1012.1,1024.6,2400,1011.9,0000,1018.7,11.8,1.8,1500,1.28,7.34,,,,,,7.5,3.4,5.4,-3.1,6.5,6.8,7.5,7.8,7.8,7.5,8.0,10.5,13.3,,1.3,,,
146,전주,1990-03-13,4.7,-1.8,0710,14.4,1614,,,,,,,4.7,320,1736,3.0,320,1740,1.0,904,320,-0.9,35,1645,71.0,5.8,1018.5,1026.8,1005,1022.6,1555,1025.1,11.8,10.2,1100,2.74,18.84,,,,,,1.0,1.1,8.2,-4.9,6.9,7.0,7.0,7.3,7.7,7.7,8.2,10.5,13.3,,3.1,,,
146,전주,1990-03-14,8.1,3.9,0000,11.4,1750,,,,,9.43,9.5,7.6,340,1812,4.5,340,1820,1.5,1308,160,4.4,46,0650,78.3,8.6,1012.8,1024.3,0000,1014.0,1710,1019.2,11.9,0.0,1300,0.6,3.26,,,,,,10.0,5.8,7.7,0.8,7.8,7.4,7.2,7.7,7.7,7.7,8.1,10.6,13.3,,3.3,9.5,{비}0920-0932.  {비}1053-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2007.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1990-03-15,6.4,3.4,2400,10.2,1427,,,,,,,9.0,270,1602,5.3,270,1600,2.4,2115,270,1.7,52,1422,74.0,7.0,1017.2,1028.3,2320,1019.0,0000,1023.8,11.9,3.9,1200,2.55,13.42,,,,,,6.5,5.0,8.9,0.0,8.8,8.6,8.3,8.0,7.8,7.6,7.9,10.4,13.3,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305.,
146,전주,1990-03-16,4.8,-0.1,0651,11.5,1613,,,,,,,5.8,270,1500,3.8,270,1510,1.3,1092,270,-0.6,40,1338,71.5,5.9,1021.5,1029.3,1028,1026.3,1707,1028.1,12.0,9.0,1100,2.47,17.25,,,,,,3.8,0.5,8.5,-3.4,7.4,7.5,7.8,8.0,8.3,7.9,8.3,10.5,13.5,,2.5,,,
146,전주,1990-03-17,4.3,-0.4,0610,12.8,1146,,,,,2.73,1.0,9.3,290,1222,5.3,290,1300,1.8,1530,290,-1.0,36,1400,72.0,5.7,1017.6,1028.3,0000,1020.7,1915,1024.2,12.0,2.6,1100,1.9,9.68,,,,,,5.3,2.6,6.3,-3.2,6.6,6.6,7.3,7.8,8.1,7.9,8.5,10.6,13.4,,2.3,1.0,{비}1546-{비}{강도0}1800-1830.,
146,전주,1990-03-18,4.6,-0.8,0730,11.0,1550,,,,,,,8.8,340,1408,5.0,360,1252,1.9,1677,160,-2.8,26,1416,64.8,5.1,1018.8,1027.7,2340,1023.7,0400,1025.4,12.0,9.6,1200,2.51,15.57,,,,,,0.5,0.5,8.0,-4.5,6.7,6.7,7.2,7.7,7.9,7.8,8.2,10.0,13.3,,2.4,,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1990-03-19,5.1,-1.7,0728,13.6,1518,,,,,,,6.0,320,1459,3.3,290,1710,1.3,1104,140,-4.0,21,1400,61.3,4.7,1018.3,1027.4,0000,1022.5,1900,1024.9,12.1,10.4,1100,2.78,19.04,,,,,,0.0,0.0,9.0,-5.3,7.3,7.3,7.6,7.7,7.9,8.0,8.7,10.6,13.5,,3.2,,-{박무}-{박무}{강도0}0300-0515.,
146,전주,1990-03-20,6.6,0.1,0607,15.7,1420,,,,,,,5.4,320,1339,3.0,340,1540,1.3,1141,320,0.6,34,1334,67.0,6.6,1016.0,1024.0,0000,1020.5,1608,1022.5,12.1,9.8,1200,2.63,18.06,,,,,,0.0,0.0,10.3,-3.5,8.7,8.2,8.3,8.1,8.1,7.9,8.7,10.6,13.3,,3.3,,,
146,전주,1990-03-21,10.5,4.3,0759,19.3,1556,,,,,,,4.7,320,1740,2.8,340,1750,1.2,1040,320,3.5,36,1354,65.5,7.9,1015.9,1023.5,0950,1019.6,1550,1022.4,12.1,8.8,1100,2.62,17.92,,,,,,0.0,1.0,13.9,2.7,11.8,11.0,10.1,9.3,8.5,7.9,8.4,10.5,13.2,,3.4,,{박무}0615-{박무}{강도0}0900-1035.  {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1990-03-22,12.6,6.7,0654,21.2,1409,,,,,,,4.6,360,1508,3.3,360,1510,1.1,972,160,3.0,22,1346,58.3,7.8,1015.9,1025.0,0918,1019.5,1554,1022.2,12.2,7.6,1100,2.6,16.63,,,,,,4.5,2.9,14.1,1.9,12.4,11.9,11.0,10.2,9.2,8.2,8.7,10.6,13.2,,3.1,0.3,-{박무}-{박무}{강도0}0300-0520.,
146,전주,1990-03-23,15.7,12.4,0008,17.4,2210,,,,,3.57,3.2,10.6,140,1210,5.7,140,1224,2.4,2063,140,10.7,49,0024,73.3,13.1,1009.8,1021.0,0000,1013.0,2314,1016.1,12.2,0.0,1400,0.49,3.41,,,,,,9.3,6.8,13.5,9.5,12.5,12.0,11.4,10.8,9.7,8.3,8.6,10.6,13.3,,2.2,4.0,{비}0716-0732.  {비}0833-{비}{강도0}0900-0918.  {비}0957-{비}{강도0}1200-1207.  {비}1302-1325.,
146,전주,1990-03-24,13.2,8.4,2400,16.9,0000,,,,,7.08,1.4,10.3,90,2336,5.3,90,2231,1.7,1484,90,10.5,53,2400,84.3,13.2,1007.3,1019.4,2400,1011.7,1616,1013.5,12.3,0.0,1100,0.33,1.5,,,,,,10.0,6.6,13.0,6.9,12.5,12.4,12.0,11.3,10.1,8.5,8.5,10.5,13.1,,2.3,0.3,{비}0517-{비}{강도0}0600-{안개비}0630-{안개비}{강도0}0900-0932.  {비}1412-{안개비}1448-{안개비}{강도0}1500-1525.{안개비}1613-1640.  {안개비}1810-1920.  {박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0825-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{시정(미만)}{1km}{안개}1125-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1555-1650.,5.67
146,전주,1990-03-25,9.7,5.2,0724,15.0,1514,,,,,,,8.6,70,1451,5.2,90,1350,3.2,2800,90,-6.7,21,1624,31.8,3.7,1016.8,1025.7,2400,1019.4,0000,1023.2,12.3,8.9,1000,2.75,18.58,,,,,,1.0,0.5,12.0,2.2,10.5,10.3,10.4,10.7,10.1,8.9,8.8,10.7,13.3,,5.2,,{햇무리}1249-1340.,
146,전주,1990-03-26,8.9,2.1,0730,17.4,1613,,,,,,,7.8,320,1638,3.3,320,1650,1.2,1028,320,-4.8,20,1430,40.0,4.3,1019.0,1027.3,0900,1022.4,1650,1025.4,12.3,9.9,1100,3.01,20.22,,,,,,0.0,0.0,13.1,1.1,11.3,10.7,10.5,10.4,10.2,9.1,8.8,10.6,13.3,,4.2,,,
146,전주,1990-03-27,9.1,3.5,1420,14.7,1552,,,,,5.8,7.0,6.8,70,2019,3.5,90,2100,1.2,1017,70,3.1,38,1630,62.8,7.8,1015.7,1025.7,0000,1018.4,2400,1022.2,12.4,0.5,0900,1.49,8.62,,,,,,7.3,5.8,11.0,-0.2,10.3,10.1,10.2,10.5,10.1,9.0,8.9,10.5,13.1,,4.6,21.4,{비}1812-{비}{강도0}2100-{비}{강도0}2400-  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,1990-03-28,9.9,8.6,0600,11.6,2030,,,,,16.63,19.8,3.3,140,1248,2.3,140,1250,1.0,894,50,8.4,88,1312,90.3,11.0,1005.1,1018.4,0000,1009.3,1534,1011.6,12.4,0.0,1200,0.24,1.41,,,,,,10.0,6.3,10.3,7.8,10.3,10.2,10.2,10.4,10.1,9.2,9.0,10.5,12.9,,1.1,12.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0835.  {비}0932-1115.  {비}1540-{비}{강도0}1800-1830.  {비}1940-2030.  {비}2120-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0824.,
146,전주,1990-03-29,8.7,7.8,1940,10.6,0000,,,,,22.08,18.4,3.3,320,1922,2.5,320,1936,0.9,799,50,7.7,91,1144,93.3,10.5,1007.9,1017.8,2228,1011.0,0110,1014.4,12.4,0.0,1100,0.23,1.25,,,,,,10.0,7.3,9.9,7.3,10.1,10.1,10.2,10.3,10.1,9.4,9.0,10.6,12.5,,2.2,11.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205.  {박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,1990-03-30,9.0,7.8,0000,11.7,1605,,,,,9.28,2.7,3.9,340,1619,2.3,340,1610,0.9,776,270,7.2,77,1528,88.5,10.2,1011.0,1018.1,1032,1016.0,1640,1017.4,12.5,0.0,1300,0.89,4.34,,,,,,10.0,6.6,10.9,7.2,10.5,10.3,10.0,10.0,9.9,9.4,9.1,10.5,12.4,,1.3,2.1,{비}0207-{비}{강도0}0300-0503.  {안개비}0740-0815.  {비}1644-{비}{강도0}1800-{비}{강도0}2100-2230.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
146,전주,1990-03-31,9.7,7.4,0300,15.3,1613,,,,,,,4.9,290,1750,3.3,290,1800,1.0,857,290,6.5,57,1556,82.0,9.7,1009.1,1017.1,0900,1012.9,1525,1015.5,12.5,2.9,1300,2.64,11.62,,,,,,8.0,8.3,13.1,4.4,12.2,11.6,10.7,10.5,10.1,9.5,9.5,10.6,12.8,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0712-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1420.{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,4.13
146,전주,1990-04-01,9.7,6.8,0750,16.0,1510,,,,,,,5.1,270,1541,3.3,270,1540,1.2,1002,320,6.9,58,1512,84.0,9.9,1008.2,1016.4,2316,1012.4,1500,1014.6,12.6,3.7,1200,2.04,12.01,,,,,,9.5,7.1,13.0,5.9,12.8,12.4,11.5,11.1,10.4,9.4,9.5,10.6,12.7,1.7,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0653-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1130.  {박무}1915-{박무}{강도1}2100-{박무}{강도1}2400-,1.78
146,전주,1990-04-02,11.7,6.9,0730,20.8,1630,,,,,,,4.8,290,1752,2.8,290,1800,1.1,968,320,5.6,44,1540,69.3,9.1,1010.4,1018.5,0832,1012.4,1700,1016.8,12.6,8.1,1200,2.73,18.85,,,,,,5.0,3.8,14.8,5.9,14.6,13.8,12.7,11.8,10.7,9.7,9.6,10.6,12.9,2.2,3.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0812-{박무}{강도1}0900-{박무}{강도0}1200-1220.{달무리}2230-,4.53
146,전주,1990-04-03,10.0,5.0,2400,15.9,1250,1.0,1421,3.9,1421,8.13,12.5,5.6,270,2128,3.3,270,1930,1.4,1208,270,7.2,46,1018,83.3,10.3,1007.2,1015.4,0000,1010.9,1655,1013.6,12.6,0.3,0800,0.91,4.67,,,,,,7.8,4.9,10.9,4.3,12.0,11.6,12.1,12.1,11.4,9.9,9.7,10.7,13.0,1.6,2.1,12.8,-{달무리}-0045.  {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0645.  {박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-{비}1305-{비}{강도0}1500-{비}{강도0}1800-2028.  {비}2050-{비}{강도0}2100-2105.  {비}2330-{비}{강도0}2400-,
146,전주,1990-04-04,5.0,1.9,0630,9.4,1325,0.2,0,0.3,0,0.58,0.3,12.2,320,1615,5.3,320,1610,2.6,2217,320,-3.5,25,1602,56.8,4.8,1009.5,1019.1,2224,1013.5,0034,1016.0,12.7,6.7,1000,2.15,16.74,,,,,,1.8,1.6,8.2,-0.6,8.9,9.2,10.3,11.0,11.2,10.1,9.5,10.6,12.8,1.9,3.1,,-{비}-0035.  -{박무}-0135.,
146,전주,1990-04-05,7.8,0.6,0720,13.7,1356,,,,,,,10.0,270,1549,5.0,290,1420,1.9,1653,270,-2.9,22,1320,48.3,4.9,1012.3,1020.4,0900,1017.0,1840,1018.7,12.7,11.0,1200,3.11,22.8,,,,,,0.0,0.0,10.6,-3.0,9.8,9.3,9.5,10.2,10.6,10.1,9.7,10.6,12.8,3.1,4.6,,,
146,전주,1990-04-06,10.0,2.7,0630,18.5,1430,,,,,,,7.2,290,1343,4.2,270,1350,1.6,1420,140,1.4,34,1355,57.0,6.9,1011.7,1020.3,0850,1015.3,1650,1018.0,12.7,9.4,1100,2.99,21.04,,,,,,1.0,2.0,12.4,-1.2,11.5,10.8,10.4,10.5,10.6,10.2,9.8,10.7,12.9,2.8,4.0,3.1,{박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1045-1230.,
146,전주,1990-04-07,10.4,6.3,2400,13.4,1410,0.8,1840,2.2,1800,16.78,8.0,12.0,160,0612,7.0,160,0612,2.6,2266,160,7.1,57,0323,81.5,10.3,1002.1,1015.4,0000,1003.7,1700,1008.4,12.8,0.0,1300,0.12,0.66,,,,,,10.0,6.9,9.9,2.9,11.2,10.4,10.7,10.9,11.1,10.3,9.6,10.7,12.9,0.4,0.9,4.9,{비}0023-0030.  {비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340.  {비}1412-{비}{강도0}1500-1620.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-2202.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
146,전주,1990-04-08,9.7,5.1,0130,14.3,1449,,,,,,,12.0,270,1109,5.7,270,1120,3.0,2622,250,-3.2,18,1642,41.5,4.9,1005.1,1014.9,2310,1008.2,0146,1011.5,12.8,8.5,1200,2.53,17.86,,,,,,0.0,0.0,9.9,1.2,9.3,9.5,10.0,10.5,10.7,10.1,10.2,10.7,12.8,3.2,4.7,,{황사}0727-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2348.,
146,전주,1990-04-09,12.0,4.6,0258,20.0,1540,,,,,,,7.8,250,1503,5.7,270,1550,1.3,1147,270,2.7,33,1610,54.5,7.5,1009.0,1017.1,2240,1014.2,0620,1015.3,12.9,8.8,1000,1.96,14.9,,,,,,2.5,0.0,12.2,0.8,11.1,10.8,10.5,10.5,10.6,10.1,9.9,10.6,12.7,2.8,3.6,,{황사}0620-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2008.  {달무리}2210-,
146,전주,1990-04-10,13.9,6.7,0632,22.1,1540,,,,,,,4.3,290,1640,3.0,290,1643,0.9,763,140,2.4,22,1415,49.0,7.3,1011.1,1019.0,2400,1015.3,1645,1017.4,12.9,9.1,1100,2.6,17.96,,,,,,4.8,1.3,15.5,4.7,13.2,12.9,12.0,11.4,10.9,10.2,10.0,10.8,12.8,3.9,4.8,,-{달무리}-0010.,
146,전주,1990-04-11,16.2,6.5,0700,24.6,1530,0.2,2350,0.5,2300,2.03,0.5,12.4,160,1516,6.7,160,1510,2.0,1751,90,3.2,20,1630,47.0,7.7,1010.8,1019.2,0010,1014.6,1745,1017.1,12.9,10.0,1100,2.77,19.62,,,,,,5.0,2.5,17.7,2.4,14.4,13.7,12.9,12.2,11.2,10.2,10.1,10.8,12.7,3.2,5.2,5.3,{비}2015-2032.  {비}2215-{비}{강도0}2400-,
146,전주,1990-04-12,17.2,15.1,0201,20.0,1250,0.5,612,1.6,612,15.3,6.1,14.1,140,1634,6.3,140,1639,2.8,2395,160,13.7,66,1142,80.3,15.7,999.7,1015.0,0000,1001.0,1853,1005.9,13.0,0.4,1300,1.5,7.03,,,,,,9.0,6.9,16.8,13.1,15.6,15.3,14.3,13.4,11.9,10.4,10.1,10.7,12.7,1.3,1.7,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1108.  {비}1245-{비}{강도0}1500-1615.  {비}1740-{비}{강도0}1800-1820.,
146,전주,1990-04-13,8.6,5.6,2318,16.0,0000,0.1,105,0.2,100,10.95,0.4,8.1,250,0218,5.2,250,0230,2.3,2005,250,6.4,68,1926,86.3,9.7,1002.8,1011.6,1746,1003.4,0000,1009.2,13.0,0.0,1700,0.29,2.29,,,,,,9.3,6.3,9.9,3.1,11.4,11.6,12.8,13.0,12.4,10.8,10.2,10.8,12.4,0.3,0.5,3.9,{비}0100-0131. {안개비}0440-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-1408. {비}1532-1630.,
146,전주,1990-04-14,8.5,6.1,0630,11.6,1531,1.0,420,3.1,417,6.13,3.8,9.7,250,0419,5.0,270,1350,2.4,2114,230,3.3,45,1538,71.3,7.8,1002.2,1010.2,0000,1006.9,0407,1008.5,13.0,1.4,1200,1.83,9.38,,,,,,8.0,5.8,9.7,4.8,10.1,10.1,10.8,11.5,11.7,10.9,10.1,10.9,12.7,1.7,2.4,,{비}0025-{비}{강도0}0300-0528.  {비}0745-0850.,
146,전주,1990-04-15,11.1,6.5,0300,18.6,1443,,,,,,,6.7,320,1633,3.7,320,1643,1.6,1380,290,3.6,42,1732,61.0,7.9,1002.5,1011.0,2230,1007.2,1540,1008.9,13.1,9.5,1200,2.95,20.88,,,,,,4.3,2.4,13.4,3.5,12.8,12.6,12.0,11.6,11.5,10.9,10.3,10.9,12.9,3.0,4.0,,,
146,전주,1990-04-16,8.7,6.7,0400,12.3,1616,0.0,,0.0,,0.28,0.0,6.8,250,1632,3.3,270,1645,1.1,987,270,3.8,49,1454,72.5,8.1,1006.8,1015.5,2400,1010.7,0000,1013.3,13.1,0.0,1300,1.11,7.61,,,,,,9.5,6.1,11.1,4.5,11.2,11.2,11.7,12.1,12.0,10.9,10.7,11.1,12.9,0.9,1.5,0.0,{소나기}1040-1057.,
