지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,1990-02-27,5.4,4.3,0640,7.5,1405,0.3,1520,0.9,200,17.25,3.1,7.6,360,0611,3.8,360,0610,2.5,2196,20,2.0,69,1407,78.3,7.0,1022.7,1030.4,2400,1024.3,0000,1026.8,11.3,0.8,,,,,,,,,9.3,7.5,6.9,3.3,7.0,7.4,7.9,8.0,8.3,9.1,,,,0.6,0.8,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820.  {비}1007-{비}{강도0}1200-1343.  {비}1451-{비}{강도0}1500-1537.  {비}1702-1725.  {비}1915-{비}{강도0}2100-2325.,
152,울산,1990-02-28,6.5,4.5,0000,8.2,1400,0.1,138,0.2,120,1.22,0.2,8.8,70,1902,4.8,90,1450,2.6,2238,90,-0.8,48,1343,61.3,5.8,1024.3,1030.5,1044,1024.7,2400,1028.5,11.4,0.0,,,,,,,,,8.0,7.3,6.3,3.3,6.5,6.9,7.6,7.9,8.3,9.1,,,,0.9,1.4,0.0,{비}0120-0210.  {비}0603-0612.  {비}0826-0840.,
152,울산,1990-03-01,6.6,5.2,2050,8.0,1201,0.4,1530,1.3,1522,15.57,6.8,12.6,50,1758,6.0,50,1830,3.6,3110,20,1.7,50,0000,71.5,7.0,1018.5,1024.7,0000,1020.6,1508,1022.6,11.4,0.0,,,,,,,,,9.8,5.8,6.4,4.4,6.6,6.9,7.5,7.7,8.2,9.2,,,,0.3,0.5,8.3,{비}0826-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,1990-03-02,6.8,4.5,2400,9.7,1332,0.1,250,0.5,220,6.47,1.5,13.0,70,1045,7.3,70,1100,3.8,3262,50,-1.4,39,1330,57.0,5.6,1017.6,1022.9,1000,1020.3,2400,1021.8,11.4,2.1,,,,,,,,,7.0,6.0,6.5,2.0,7.1,7.3,7.7,7.7,8.0,9.1,,,,1.7,2.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0628.,
152,울산,1990-03-03,7.2,1.7,0652,13.2,1510,,,,,,,8.3,180,1500,5.0,180,1510,1.7,1504,290,-1.4,31,1504,56.8,5.6,1013.7,1020.6,0130,1015.1,1440,1017.8,11.5,6.4,,,,,,,,,5.5,1.6,7.8,-1.3,7.3,7.6,7.7,7.7,8.0,9.1,,,,1.4,2.3,,,
152,울산,1990-03-04,8.0,2.2,0720,14.7,1505,,,,,,,10.1,340,1120,5.5,340,1115,1.9,1664,50,-2.1,28,1401,52.5,5.3,1008.3,1015.9,0000,1008.8,1723,1012.3,11.5,8.4,,,,,,,,,6.5,0.4,8.9,-0.4,8.8,8.9,8.8,8.6,8.4,9.1,,,,2.3,3.0,,,
152,울산,1990-03-05,7.0,1.5,0702,12.7,1611,,,,,,,8.3,340,1512,4.0,340,1505,2.1,1850,20,-4.8,25,1359,44.8,4.3,1006.7,1012.3,0853,1008.2,1538,1010.8,11.5,9.3,,,,,,,,,1.8,0.4,8.5,-1.8,8.6,9.0,9.1,8.8,8.8,9.3,,,,,3.4,,{박무}0823-{박무}{강도0}0900-0928.,
152,울산,1990-03-06,7.9,1.4,0720,14.0,1545,,,,,,,9.4,290,1250,5.7,290,1250,2.7,2310,290,-6.1,26,1538,36.8,3.9,1007.0,1013.2,0827,1008.2,1700,1011.1,11.6,10.2,,,,,,,,,0.0,0.0,9.6,-2.3,9.3,9.3,9.3,8.4,8.8,9.3,,,,,3.4,,,
152,울산,1990-03-07,5.8,1.4,2400,7.9,1510,0.0,,0.0,,1.82,0.0,13.0,20,1109,8.2,20,1145,2.6,2222,70,-3.0,38,0000,54.0,4.9,1011.5,1021.6,2400,1010.9,0000,1015.6,11.6,5.5,,,,,,,,,3.0,2.8,8.0,-2.0,8.2,8.4,9.0,9.2,9.0,9.4,,,,,2.3,0.0,{비}1031-1104.  {비}1125-{진눈깨비}1145-{진눈깨비}{강도0}1200-1208.  {비}1235-1308.,
152,울산,1990-03-08,5.5,-1.3,0630,12.1,1630,,,,,,,9.5,160,1452,6.0,160,1517,1.8,1553,250,-5.5,26,1235,47.5,4.1,1019.5,1025.2,1000,1021.6,0000,1023.6,11.7,9.8,,,,,,,,,0.0,0.0,7.4,-4.3,8.0,8.5,8.6,8.6,8.8,9.5,,,,,3.0,,,
152,울산,1990-03-09,8.2,0.0,0700,17.3,1515,,,,,,,7.8,50,1435,4.0,50,1430,1.3,1136,320,-5.8,12,1412,44.3,4.1,1020.2,1026.6,2400,1023.0,1530,1024.3,11.7,9.9,,,,,,,,,0.0,0.3,10.5,-3.4,9.9,9.6,9.3,9.0,8.6,9.5,,,,,3.5,,,
152,울산,1990-03-10,10.1,2.6,0700,19.5,1615,,,,,,,9.1,230,1709,5.3,160,1400,1.8,1578,270,0.4,27,1600,53.3,6.3,1021.4,1028.7,0855,1022.4,2400,1025.5,11.7,9.0,,,,,,,,,0.0,0.1,11.9,-0.7,11.3,11.2,10.6,10.0,9.1,9.5,,,,2.7,3.7,,{박무}0842-{박무}{강도0}0900-0945.,
152,울산,1990-03-11,12.5,8.0,0110,17.4,1235,0.8,1520,2.8,1500,2.62,4.7,13.4,230,1211,8.0,230,1220,2.4,2074,230,7.8,52,1323,73.5,10.7,1009.7,1022.4,0000,1003.7,2400,1013.7,11.8,0.3,,,,,,,,,7.0,5.0,10.4,3.8,10.8,10.7,11.1,10.7,9.7,9.7,,,,1.3,1.7,5.0,{비}1345-{비}{강도0}1500-1615.  {비}2353-{비}{강도0}2400-{박무}1420-{박무}{강도0}1500-1720.,
152,울산,1990-03-12,8.6,4.8,2400,13.1,0000,0.3,0,0.3,,0.18,0.3,16.0,290,0122,8.3,290,0215,3.8,3304,340,-1.3,38,0130,49.5,5.6,1009.4,1021.1,2400,1003.7,0000,1013.4,11.8,2.1,,,,,,,,,3.3,3.1,7.8,0.4,8.9,9.5,10.1,10.1,9.8,9.6,,,,,1.7,,-{비}-0011.,
152,울산,1990-03-13,8.0,1.7,0710,14.3,1320,,,,,,,7.8,160,1349,4.7,160,1350,2.1,1786,160,-0.1,35,1224,58.8,6.1,1019.5,1025.4,2356,1021.1,0000,1023.6,11.8,9.6,,,,,,,,,0.0,0.0,9.8,-1.8,9.4,9.4,9.5,9.5,9.4,9.9,,,,,3.1,,{박무}2140-{박무}{강도0}2400-,
152,울산,1990-03-14,9.4,4.5,0150,15.0,1450,1.1,2008,4.8,2008,8.1,14.9,9.7,20,2159,5.5,20,2215,1.8,1557,200,5.6,51,1139,78.0,9.3,1014.8,1025.0,0000,1012.9,2140,1018.9,11.9,0.0,,,,,,,,,9.8,5.9,9.9,1.9,9.5,9.6,9.8,9.8,9.7,9.9,,,,0.5,0.8,14.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1530-{박무}{강도0}1800-{박무}{강도1}2100-2245.{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2231.,
152,울산,1990-03-15,11.3,6.9,2400,16.6,1550,,,,,,,14.0,340,1315,6.7,340,1300,3.2,2800,340,-1.5,24,1500,43.8,5.6,1014.6,1023.0,2400,1013.6,0000,1018.6,11.9,9.7,,,,,,,,,1.0,0.5,11.2,3.4,11.0,10.9,10.6,10.3,9.8,10.0,,,,3.6,4.2,,{연무}1023-1140.,
152,울산,1990-03-16,8.5,4.1,0545,14.3,1440,,,,,,,11.2,340,0458,6.0,340,0440,2.9,2520,340,-4.3,26,1500,42.0,4.5,1020.3,1025.8,2327,1023.0,0000,1024.4,12.0,4.4,,,,,,,,,4.0,0.0,8.9,1.4,9.7,9.8,10.2,10.3,9.8,10.0,,,,2.0,3.4,,{햇무리}1045-1520.,
152,울산,1990-03-17,8.5,1.8,0548,15.2,1510,,,,,,,14.0,230,1531,7.8,230,1525,2.9,2466,290,-3.2,22,1551,46.3,4.8,1017.5,1025.7,0157,1017.2,1828,1021.5,12.0,5.4,,,,,,,,,4.8,0.9,9.9,-0.9,9.5,9.7,9.9,10.1,10.0,10.1,,,,2.4,3.9,,,
152,울산,1990-03-18,6.6,2.5,0641,11.9,1334,,,,,,,13.2,360,1158,8.0,340,1000,3.1,2658,340,-3.6,31,1332,48.5,4.7,1017.8,1024.0,2400,1018.7,0000,1021.9,12.0,8.2,,,,,,,,,1.5,0.5,9.5,-1.9,9.7,10.2,10.3,10.2,10.1,10.3,,,,,3.1,,,
152,울산,1990-03-19,9.9,0.5,0549,19.5,1603,,,,,,,10.6,290,1422,6.0,290,1230,2.7,2364,290,-4.8,11,1630,43.0,4.4,1016.2,1024.0,0000,1016.7,1710,1020.3,12.1,10.4,,,,,,,,,0.0,0.0,12.6,-2.8,11.4,11.3,10.7,10.4,10.0,10.3,,,,3.3,5.4,,,
152,울산,1990-03-20,12.6,7.3,0722,19.8,1336,,,,,,,9.5,160,1422,5.7,160,1420,2.0,1762,90,-4.5,17,1036,31.5,4.7,1014.6,1021.1,1010,1016.6,1710,1018.5,12.1,9.1,,,,,,,,,0.5,0.1,13.8,1.6,13.1,13.0,12.2,11.6,10.4,10.3,,,,3.1,4.2,,{연무}1955-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,1990-03-21,11.2,7.4,0730,15.1,1125,,,,,,,11.0,90,1209,5.3,90,1150,2.6,2226,110,5.3,55,1542,67.3,9.0,1018.5,1024.4,2107,1018.7,0000,1022.6,12.1,5.4,,,,,,,,,4.0,2.9,12.5,3.3,12.3,12.3,12.1,11.9,10.8,10.4,,,,1.7,2.2,,-{연무}-{연무}{강도0}0300-0520.,
152,울산,1990-03-22,11.4,5.4,0645,18.3,1320,,,,,,,8.7,160,1341,5.7,160,1416,1.7,1448,160,5.3,38,1310,69.0,9.0,1018.8,1024.9,0950,1021.1,1650,1022.8,12.2,8.4,,,,,,,,,4.3,0.5,14.7,2.6,13.6,13.2,12.4,11.6,10.7,10.4,,,,2.1,3.5,,{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,1990-03-23,13.2,8.6,0400,18.4,1150,0.4,2012,0.6,1930,12.23,2.4,7.0,200,1810,3.8,200,1159,1.5,1278,200,10.0,61,1130,81.0,12.6,1013.9,1021.5,0000,1013.7,2400,1018.0,12.2,0.0,,,,,,,,,7.3,5.0,13.7,6.1,13.1,13.0,13.0,12.4,11.2,10.6,,,,0.4,0.6,2.9,{비}1127-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}2100-2341.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
152,울산,1990-03-24,10.2,7.0,2400,15.7,0405,0.5,1550,1.4,1540,9.37,2.2,16.3,50,2102,8.3,50,2320,4.1,3585,50,6.9,59,2400,79.8,10.4,1012.7,1022.7,2200,1010.8,0405,1016.7,12.3,0.0,,,,,,,,,9.3,6.4,10.5,5.8,11.5,12.1,12.3,12.3,11.6,10.8,,,,0.8,1.1,1.7,{비}0725-{비}{강도0}0900-0940.  {비}1153-{비}{강도0}1200-1315.  {비}1430-{비}{강도0}1500-{비}{강도0}1800-2015.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
152,울산,1990-03-25,7.4,5.9,2400,9.4,1230,,,,,,,17.4,70,1340,9.3,70,1340,6.0,5222,70,-4.3,37,1125,43.3,4.4,1021.0,1026.7,2200,1022.7,0000,1025.1,12.3,4.9,,,,,,,,,8.8,5.1,9.1,3.7,9.4,9.8,10.4,10.7,11.1,10.6,,,,2.9,4.1,,,
152,울산,1990-03-26,8.5,4.5,0620,13.1,1525,,,,,,,9.6,70,1007,6.0,90,1710,2.9,2530,70,-1.1,37,1636,51.3,5.7,1021.9,1027.7,0936,1024.4,1550,1026.0,12.3,8.8,,,,,,,,,3.3,2.1,12.3,1.7,11.5,11.4,11.0,10.9,10.7,11.0,,,,2.9,3.6,,,
152,울산,1990-03-27,9.1,1.9,0650,15.4,1340,0.1,2150,0.3,2100,3.58,0.5,7.2,160,1355,4.7,160,1410,1.6,1368,160,3.3,46,1145,68.3,7.8,1019.0,1026.1,0000,1020.5,1600,1023.1,12.4,3.4,,,,,,,,,6.3,5.9,11.3,-0.3,11.3,11.4,11.3,11.3,11.0,11.0,,,,0.5,0.7,16.3,{비}2025-{비}{강도0}2100-{비}{강도0}2400-  {박무}2120-{박무}{강도0}2400-,
152,울산,1990-03-28,10.9,9.3,0340,11.8,1230,1.0,430,3.5,630,22.22,18.5,8.6,90,1017,5.0,90,1040,2.6,2284,90,8.9,82,2400,87.3,11.4,1009.9,1020.7,0000,1010.9,1740,1013.9,12.4,0.0,,,,,,,,,10.0,6.8,10.9,9.1,11.1,11.2,11.5,11.5,11.2,11.1,,,,0.3,0.5,3.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2213.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
152,울산,1990-03-29,10.0,9.1,2014,10.7,0000,0.1,320,0.4,310,15.98,1.8,10.0,50,0450,5.3,50,0338,2.4,2095,360,6.5,76,1425,79.5,9.7,1010.6,1017.0,2400,1011.5,0000,1014.6,12.4,0.0,,,,,,,,,10.0,6.9,10.1,8.0,10.4,10.7,11.0,11.1,10.9,11.0,,,,0.4,0.6,1.2,{비}0240-{비}{강도0}0300-0410.  {비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1306.{비}1440-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2153.,
152,울산,1990-03-30,12.2,8.9,0700,15.5,1530,,,,,,,8.1,70,1950,4.0,90,1710,2.2,1943,90,4.9,39,1525,62.3,8.7,1012.8,1017.8,0830,1015.2,1732,1016.7,12.5,1.3,,,,,,,,,9.3,6.9,13.5,6.7,12.1,11.7,11.3,11.2,10.9,11.0,,,,1.4,2.3,,,
152,울산,1990-03-31,12.0,6.6,0630,19.1,1359,,,,,,,7.8,160,1300,4.3,160,1320,1.6,1364,160,4.3,35,1350,62.3,8.3,1009.5,1015.9,0000,1010.6,1540,1013.5,12.5,6.6,,,,,,,,,2.3,1.6,14.1,4.3,13.0,12.9,12.3,11.9,11.2,11.0,,,,2.6,3.1,,{박무}0512-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
152,울산,1990-04-01,13.2,7.4,0630,20.7,1249,,,,,,,7.9,160,1321,5.3,160,1325,1.6,1351,140,6.9,39,1242,67.8,10.0,1007.0,1012.6,0000,1008.9,1600,1011.0,12.6,8.5,,,,,,,,,2.8,0.0,15.5,4.7,14.0,13.6,12.0,11.3,11.6,11.2,,,,3.1,3.7,,{박무}2215-{박무}{강도0}2400-,
152,울산,1990-04-02,14.7,8.7,0650,21.5,1430,,,,,,,8.4,110,1142,5.8,110,1200,1.8,1523,140,7.9,33,1143,66.5,10.8,1011.3,1016.6,1045,1012.2,0000,1015.2,12.6,9.7,,,,,,,,,1.0,0.0,17.2,5.3,15.8,15.4,14.4,13.5,12.2,11.5,,,,3.7,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,1990-04-03,12.3,9.0,0220,18.1,1250,1.5,1942,6.4,1935,7.55,16.6,12.5,250,1239,6.3,250,1310,2.0,1768,250,8.1,42,1250,77.0,10.9,1007.2,1015.1,0000,1007.3,2400,1011.2,12.6,0.0,,,,,,,,,7.5,5.6,13.6,7.1,13.7,13.8,14.2,13.8,12.7,11.6,,,,0.6,0.9,16.6,{비}1325-1418.  {비}1720-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0625-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-1125.{박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,2.17
152,울산,1990-04-04,8.7,5.5,2400,11.5,1249,0.0,,0.0,,0.78,0.0,13.7,320,0848,7.0,320,1805,4.8,4125,360,-1.3,30,1741,50.8,6.0,1006.0,1014.7,2310,1006.2,0121,1010.1,12.7,6.7,,,,,,,,,5.3,3.4,11.0,2.0,12.1,12.7,13.0,13.0,12.8,11.8,,,,3.5,4.1,,-{비}-0047.  -{박무}-0110.,
152,울산,1990-04-05,9.8,2.4,0640,17.2,1640,,,,,,,14.3,320,1308,8.0,320,1003,3.2,2754,320,-7.2,21,1400,30.0,3.6,1010.7,1016.9,0935,1011.7,1650,1014.7,12.7,9.7,,,,,,,,,0.0,0.0,12.7,-0.4,11.8,12.0,12.0,12.2,12.5,12.0,,,,4.0,5.0,,,
152,울산,1990-04-06,13.5,5.8,0425,21.2,1510,,,,,,,10.3,250,1657,7.0,250,1650,3.6,3068,290,-4.1,19,1510,29.3,4.6,1012.3,1018.5,0730,1013.8,1652,1016.3,12.7,9.4,,,,,,,,,3.3,1.8,15.3,0.8,14.2,14.1,13.4,12.9,12.5,12.0,,,,4.1,5.5,0.0,,
152,울산,1990-04-07,14.4,11.6,0220,16.6,1620,0.4,1220,1.5,1150,6.47,3.8,13.0,320,2305,8.0,270,2234,3.7,3196,230,8.6,43,0000,68.8,11.4,1003.5,1015.4,0000,1000.5,2000,1007.4,12.8,0.0,,,,,,,,,8.5,5.6,12.7,9.5,13.0,13.5,13.5,13.4,12.8,12.0,,,,1.0,1.4,3.8,{비}0807-{비}{강도0}0900-{비}{강도0}1200-1435.  {박무}1025-{박무}{강도0}1200-1250.,
152,울산,1990-04-08,12.5,8.1,0636,18.3,1610,,,,,,,19.2,290,1240,13.0,290,1410,4.7,4018,290,-7.3,17,1532,24.0,3.6,1003.0,1012.4,2400,1002.1,0000,1007.0,12.8,10.2,,,,,,,,,1.3,0.0,12.9,3.6,13.0,13.1,12.9,12.7,12.7,12.2,,,,3.8,4.6,,{황사}0838-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2135.,
152,울산,1990-04-09,14.0,4.7,0650,21.2,1436,,,,,,,10.7,270,1322,5.3,270,1420,1.8,1526,290,-0.8,23,1330,36.5,6.0,1009.6,1015.4,2300,1012.0,1740,1013.6,12.9,6.4,,,,,,,,,4.5,0.0,14.3,1.6,13.8,13.8,13.4,13.0,12.7,12.2,,,,3.0,3.8,,{황사}0605-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,1990-04-10,16.5,11.1,2400,22.1,1300,,,,,,,7.6,160,1318,5.3,160,1428,1.8,1564,160,3.7,25,1330,43.8,8.0,1013.2,1019.2,2200,1014.8,0205,1017.1,12.9,8.2,,,,,,,,,7.0,1.4,17.9,7.3,16.5,16.2,15.0,14.1,12.9,12.1,,,,3.2,4.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,1990-04-11,14.4,7.2,0628,21.3,1247,,,,,,,8.5,110,1403,5.3,90,1350,2.0,1766,270,6.5,34,1340,61.8,9.8,1015.4,1020.4,0900,1018.4,1600,1019.4,12.9,9.7,,,,,,,,,4.3,2.0,18.6,4.9,17.0,16.7,15.7,14.7,13.4,12.3,,,,2.0,2.8,12.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1040.,
152,울산,1990-04-12,15.5,14.8,1150,16.6,0000,2.3,1720,9.8,1658,22.75,76.8,14.6,160,1950,8.0,200,2005,3.8,3256,160,13.1,69,0000,85.5,15.1,1007.3,1018.6,0000,1005.0,2400,1011.2,13.0,0.0,,,,,,,,,10.0,6.8,15.2,14.2,15.4,15.4,15.6,15.3,13.6,12.4,,,,0.4,0.6,64.6,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
152,울산,1990-04-13,14.6,8.4,2400,18.7,1350,0.0,,0.0,,0.28,0.0,10.2,250,1443,6.0,250,1420,3.2,2740,250,8.2,50,1500,67.5,11.1,1001.5,1009.4,2400,1003.9,0430,1005.4,13.0,2.6,,,,,,,,,6.8,4.3,17.5,6.2,16.9,16.7,15.8,15.1,14.2,13.0,,,,3.0,3.6,1.2,-{비}-0017.  -{박무}-{박무}{강도0}0300-0520.,
152,울산,1990-04-14,10.3,6.2,0425,14.2,1445,0.8,850,1.5,840,0.75,1.5,14.0,270,1208,8.5,270,1151,2.5,2137,270,3.0,41,1532,62.0,7.7,1003.4,1009.4,0000,1005.3,1446,1007.4,13.0,2.8,,,,,,,,,5.5,4.9,11.8,4.9,13.1,13.7,14.3,14.5,14.5,13.1,,,,1.7,2.3,0.3,{소나기}0825-{소나기}{강도0}0900-0910.  {박무}0830-{박무}{강도0}0900-0912.,
152,울산,1990-04-15,11.2,4.9,0620,17.6,1457,0.1,2150,0.2,2146,2.6,0.2,8.3,160,1129,5.3,160,1204,1.8,1518,50,3.6,35,1433,61.8,8.0,1003.9,1008.9,0700,1006.5,1642,1007.9,13.1,5.0,,,,,,,,,4.8,4.5,13.6,2.9,13.3,13.5,13.6,13.5,14.0,13.0,,,,2.0,2.6,1.2,{비}1537-1622.  {비}1744-1758.  {비}1817-1905.  {비}2105-2120.  {비}2146-2220.{박무}0725-{박무}{강도0}0900-1021.,
152,울산,1990-04-16,10.0,8.4,0815,11.9,1430,0.3,710,0.8,630,6.6,1.0,10.0,50,1306,6.0,50,1349,2.7,2316,20,4.8,50,1435,69.8,8.6,1007.8,1015.0,2400,1008.4,0410,1011.8,13.1,0.0,,,,,,,,,10.0,6.6,11.1,7.7,12.3,12.8,13.4,13.7,14.0,13.2,,,,1.7,2.1,0.0,{비}0456-{비}{강도0}0600-{비}{강도0}0900-{안개비}0915-0935.  {안개비}1008-1046.  {안개비}1106-1135.{비}1620-1710.,
152,울산,1990-04-17,9.3,7.1,0600,12.3,1100,0.0,,0.0,,0.2,0.0,12.3,90,1440,7.3,90,1435,3.5,3004,360,2.6,47,1235,63.0,7.4,1012.4,1018.3,2333,1015.0,0000,1016.4,13.1,3.1,,,,,,,,,7.8,6.0,11.6,6.4,11.9,12.3,12.7,13.0,13.5,13.5,,,,1.9,2.7,,{비}0810-0822.,
152,울산,1990-04-18,10.1,6.7,0630,14.2,1420,,,,,,,8.8,90,1501,5.7,90,1510,2.0,1712,90,3.5,51,1100,64.5,7.9,1014.6,1020.2,2135,1017.2,1452,1018.6,13.2,0.4,,,,,,,,,6.8,6.1,13.7,5.5,13.6,13.4,13.1,13.0,13.4,13.5,,,,1.8,2.9,,,
152,울산,1990-04-19,10.9,5.0,0608,15.9,1200,,,,,,,8.2,160,1415,5.0,140,1315,2.0,1687,160,4.7,50,1345,66.8,8.5,1013.4,1019.5,0000,1015.0,1923,1017.4,13.2,7.6,,,,,,,,,5.8,1.9,15.3,4.3,15.0,14.7,14.0,13.6,13.3,13.1,,,,2.5,3.3,4.5,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1020.  {햇무리}1330-1645.,
152,울산,1990-04-20,11.4,8.7,0730,14.2,1500,0.7,956,2.0,648,9.78,6.8,8.6,340,0452,5.0,20,0636,1.7,1488,50,8.1,63,1529,80.5,10.8,1008.8,1015.0,0000,1010.4,1640,1012.8,13.2,0.3,,,,,,,,,10.0,5.0,13.8,7.7,13.8,14.1,14.1,13.9,13.7,13.2,,,,0.8,1.3,2.3,{비}0215-0251.  {비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}1357-1423.{비}1810-1845.  {비}1920-1945.  {박무}0538-{박무}{강도0}0600-{박무}{강도0}0900-1040.{박무}1150-{박무}{강도0}1200-1208.,
152,울산,1990-04-21,13.4,8.8,0540,17.5,1508,,,,,,,9.1,90,1610,6.0,90,1638,3.5,3001,90,8.1,51,1451,71.5,10.8,1008.3,1014.2,0955,1010.5,1555,1012.3,13.3,5.6,,,,,,,,,6.8,3.8,16.2,7.1,15.1,15.0,14.3,13.9,13.5,13.2,,,,1.4,2.9,6.8,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
152,울산,1990-04-22,11.6,10.5,2400,12.5,0830,1.0,1428,4.5,1412,16.33,31.8,11.1,20,1756,5.8,360,1819,2.7,2358,360,9.0,76,2302,83.8,11.5,1002.0,1011.4,0000,1002.2,1558,1006.0,13.3,0.0,,,,,,,,,9.8,6.0,12.0,9.8,12.8,13.2,13.8,13.9,14.0,13.1,,,,0.5,0.7,25.0,{비}0533-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2118.{비}2325-{비}{강도0}2400-  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {박무}1332-{박무}{강도0}1500-{박무}{강도0}1800-1835.,
152,울산,1990-04-23,13.9,8.8,2400,18.4,1500,0.0,,0.0,,0.68,0.0,13.6,340,2146,8.7,340,2135,3.5,2990,340,5.8,43,2145,58.5,9.3,1002.9,1011.4,2400,1004.0,1700,1006.9,13.3,7.4,,,,,,,,,3.5,3.0,16.2,7.1,15.1,14.7,14.1,13.7,13.7,13.5,,,,3.8,4.8,,-{비}-0041.,
152,울산,1990-04-24,12.6,5.6,0610,19.2,1600,,,,,,,13.1,320,1006,8.3,320,1012,2.8,2436,270,-3.2,18,1730,34.0,4.9,1010.2,1016.4,2400,1011.4,0000,1014.2,13.4,10.6,,,,,,,,,1.0,0.5,16.7,2.5,15.6,15.5,14.8,14.3,14.0,13.6,,,,3.7,5.5,,,
152,울산,1990-04-25,12.0,4.3,0630,18.1,1300,,,,,,,13.5,230,1557,8.0,250,1444,3.6,3086,230,-2.3,18,1050,41.0,5.3,1011.5,1017.8,0722,1012.8,1720,1015.5,13.4,10.5,,,,,,,,,1.8,0.0,16.2,1.6,15.7,16.0,15.6,15.0,14.2,13.5,,,,5.8,7.0,,,
