지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,1990-02-21,5.7,-0.7,0730,10.9,1450,,,,,,,9.5,70,1756,4.7,70,1830,1.7,1463,90,0.8,51,1320,72.8,6.5,1014.8,1026.9,0000,1022.0,1620,1024.4,11.1,1.3,1115,2.24,6.49,,,,,,10.0,7.3,4.7,-5.7,5.3,5.4,5.8,5.6,5.7,6.4,7.2,10.6,15.0,,0.5,17.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
133,대전,1990-02-22,8.7,8.1,1120,10.1,0000,,,,,21.78,44.8,10.4,90,0913,6.3,90,0120,3.4,2903,90,6.2,64,0000,84.5,9.5,1009.8,1022.1,0000,1016.8,1700,1019.2,11.1,0.0,1045,0.3,1.23,,,,,,10.0,5.3,7.4,7.1,7.3,6.9,6.7,6.0,5.8,6.7,7.2,10.6,15.0,,0.4,34.7,{비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2357.,
133,대전,1990-02-23,8.6,7.0,2400,9.8,1454,,,,,14.72,14.9,5.7,50,1553,3.7,50,1610,1.5,1260,90,6.5,80,1507,87.0,9.7,1009.1,1020.4,2337,1017.2,0410,1018.5,11.2,0.0,1230,0.44,2.28,,,,,,10.0,5.8,8.0,6.3,8.0,7.5,7.2,6.5,6.0,6.8,7.4,10.5,14.9,,0.3,7.2,{비}0330-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1813.,
133,대전,1990-02-24,6.5,3.2,2400,8.7,1207,,,,,6.15,2.5,6.2,250,2125,4.0,270,2200,1.6,1404,270,3.0,58,1156,79.0,7.6,1011.4,1022.0,0956,1019.9,1600,1021.0,11.2,0.0,1000,0.84,4.43,,,,,,10.0,4.6,7.4,2.9,7.8,7.5,7.3,6.9,6.5,6.9,7.5,10.4,14.8,,1.5,4.8,{비}1635-1740.  {비}1856-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1990-02-25,1.6,-2.2,2400,5.1,1421,,,,,5.67,2.3,6.2,270,0418,4.3,270,0530,2.6,2224,250,-5.4,34,1641,61.8,4.2,1012.6,1024.9,2300,1020.9,1620,1022.4,11.2,6.8,1030,2.81,12.33,,,,,,6.3,2.9,4.4,-7.2,6.2,6.3,6.9,6.6,6.4,6.9,7.5,10.4,14.8,,1.2,,-{비}-{진눈깨비}0230-{진눈깨비}{강도0}0300-0540.,
133,대전,1990-02-26,0.2,-4.9,0726,6.9,1553,,,,,,,5.5,50,2055,3.3,50,2050,1.1,955,50,-8.4,19,1549,56.0,3.3,1015.9,1028.8,2400,1023.8,1500,1025.8,11.3,9.9,1130,2.64,17.38,,,,,,0.5,0.8,3.4,-10.3,4.3,4.8,5.5,5.6,6.1,7.0,7.6,10.4,14.8,,2.3,,,
133,대전,1990-02-27,2.4,-4.3,0840,10.3,1610,,,,,,,4.9,90,1540,3.0,160,2000,0.9,805,160,-6.8,21,1800,53.5,3.7,1018.9,1030.8,1010,1026.1,1600,1028.7,11.3,10.1,1230,2.41,16.15,,,,,,0.8,0.4,4.3,-9.7,5.1,4.7,5.4,5.3,5.6,6.9,7.6,10.4,14.7,,1.9,,{박무}0830-{박무}{강도0}0900-1040.,
133,대전,1990-02-28,5.1,-0.4,0740,12.3,1430,,,,,,,8.4,90,1914,6.7,90,1650,2.4,2099,90,-2.0,35,1535,63.5,5.3,1018.7,1030.9,0900,1025.7,2400,1028.4,11.3,8.3,1100,2.75,16.92,,,,,,2.0,1.5,4.5,-6.5,5.7,5.5,5.8,5.5,5.4,7.0,7.6,10.3,14.7,,2.6,,,
133,대전,1990-03-01,6.8,3.8,0300,9.4,1534,,,,,3.17,0.1,11.0,90,2105,7.0,90,2110,3.3,2879,90,-1.3,47,2020,56.3,5.6,1014.4,1025.9,0150,1022.0,1520,1024.0,11.4,0.8,0900,1.15,6.29,,,,,,9.8,3.4,5.8,0.4,5.8,5.8,6.3,6.2,5.8,6.9,7.6,10.3,14.6,,1.9,0.1,{비}2050-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1990-03-02,7.6,2.5,0753,11.9,1448,,,,,0.67,0.0,10.4,110,1202,6.7,90,1050,2.6,2235,90,-0.9,39,1410,56.0,5.7,1013.4,1024.8,0851,1021.1,1500,1022.9,11.4,8.8,1130,3.01,17.48,,,,,,4.0,4.4,8.6,0.2,7.6,7.2,7.0,6.7,5.9,6.9,7.6,10.3,14.6,,2.9,,-{비}-0040.,
133,대전,1990-03-03,6.4,2.5,0430,12.3,1646,,,,,,,7.2,340,1657,4.7,340,1710,1.3,1110,340,-1.0,34,1638,60.8,5.7,1009.7,1021.7,0000,1016.4,1810,1019.2,11.5,7.2,1100,2.5,13.08,,,,,,4.8,3.4,6.7,-3.2,7.5,7.4,7.5,7.0,6.4,7.1,7.7,10.3,14.5,,1.9,,,
133,대전,1990-03-04,5.3,1.8,0802,9.5,1426,,,,,,,8.6,270,1330,7.0,270,1348,2.7,2324,270,-1.0,51,1346,64.8,5.7,1006.3,1018.0,0000,1012.9,1720,1015.9,11.5,7.1,1030,2.08,12.21,,,,,,3.3,1.3,6.0,-3.3,6.5,6.4,7.1,6.9,6.4,7.1,7.7,10.3,14.5,,2.3,,{연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1710.  {박무}0630-{박무}{강도0}0900-1130.,
133,대전,1990-03-05,4.0,-0.9,0758,10.2,1600,,,,,,,8.5,320,1427,5.3,320,1610,2.4,2106,250,-3.3,22,1636,60.8,4.8,1004.9,1016.0,0000,1012.1,1530,1014.5,11.5,9.8,1100,2.61,18.33,,,,,,1.0,0.3,5.1,-7.9,5.9,6.3,6.8,6.6,6.4,7.1,7.7,10.2,14.5,,2.8,,,
133,대전,1990-03-06,4.9,-0.3,0751,10.7,1619,,,,,,,10.3,270,1249,6.7,270,1240,3.4,2957,270,-1.5,28,1637,66.3,5.5,1004.9,1016.0,1000,1012.6,1555,1014.5,11.6,9.4,1100,2.7,15.52,,,,,,1.5,0.9,5.6,-6.8,5.6,5.7,6.6,6.5,6.3,7.3,7.7,10.3,14.5,,2.2,,,
133,대전,1990-03-07,4.6,0.6,2312,8.9,1522,,,,,,,9.2,320,1726,5.7,320,1712,2.9,2470,320,-9.5,15,1514,40.8,3.3,1009.2,1024.8,2400,1014.3,0350,1018.8,11.6,10.6,1100,2.75,18.12,,,,,,0.0,0.1,6.4,-6.3,6.1,6.5,6.7,6.5,6.2,7.2,7.6,10.2,14.5,,3.4,,,
133,대전,1990-03-08,3.4,-3.5,0720,11.3,1542,,,,,,,7.6,320,1659,5.3,320,1650,1.8,1578,270,-6.8,19,1500,53.0,3.8,1016.7,1028.0,1000,1024.6,0330,1026.4,11.6,10.6,1100,2.7,18.18,,,,,,0.0,0.0,5.3,-9.9,5.8,5.9,6.6,6.4,6.2,7.5,7.8,10.2,14.4,,3.2,,,
133,대전,1990-03-09,4.6,-3.8,0725,12.9,1600,,,,,,,6.0,270,1711,4.7,270,1720,1.3,1154,270,-4.5,28,1517,57.0,4.4,1018.8,1030.1,2320,1027.1,1643,1028.5,11.7,9.3,1030,2.58,17.0,,,,,,0.8,0.0,5.9,-10.0,6.7,6.3,6.6,6.4,6.4,7.7,7.9,10.1,14.4,,2.3,,,
133,대전,1990-03-10,7.5,-0.5,0643,16.8,1613,,,,,,,8.7,320,1457,5.3,290,1520,1.3,1160,320,-2.3,24,1330,55.8,5.2,1018.1,1031.4,0925,1023.4,2305,1027.7,11.7,9.3,1130,2.87,18.39,,,,,,0.0,0.8,8.3,-5.6,7.5,7.5,7.4,7.0,6.4,7.7,7.9,10.1,14.4,,3.0,0.0,{박무}0820-{박무}{강도0}0900-1040.,
133,대전,1990-03-11,8.6,4.6,0530,12.3,1500,,,,,11.0,9.1,12.0,290,2355,6.0,270,2138,2.3,1983,270,5.0,65,0030,78.3,8.9,1004.3,1023.5,0000,1006.6,2000,1013.7,11.8,0.4,0730,0.53,2.78,,,,,,9.8,5.3,8.2,-1.5,7.9,7.5,7.7,7.4,6.8,7.7,7.9,10.1,14.4,,0.3,9.4,{비}0655-0710.  {비}0815-{비}{강도0}0900-0910.  {비}0940-{비}{강도0}1200-1410.  {비}1520-{비}{강도0}1800-1840.  {비}1940-{비}{강도0}2100-2140.  {박무}0730-{박무}{강도0}0900-1140.  {천둥}{강도0}(S)1953-2005.  {뇌전}{강도0}(SE 5~10)2025-2034.,
133,대전,1990-03-12,5.0,2.3,2400,9.9,1659,,,,,2.08,0.3,12.2,270,0145,7.3,270,0250,3.5,3014,270,-0.1,41,1832,69.8,6.1,1008.6,1024.3,2400,1010.0,0100,1018.2,11.8,2.8,1400,2.21,8.49,,,,,,7.3,4.5,5.7,-5.3,7.0,7.0,7.6,7.3,7.0,7.6,8.1,10.1,14.4,,1.5,0.0,{박무}0130-{박무}{강도0}0300-0440.  {비}0715-{비}{강도0}0900-0920.,
133,대전,1990-03-13,6.1,-1.5,0718,14.4,1608,,,,,,,4.0,320,1302,2.7,320,1256,1.0,837,320,-3.8,18,1501,55.5,4.8,1016.3,1028.0,0828,1022.8,1640,1025.9,11.8,10.0,1130,2.84,18.78,,,,,,0.8,0.8,6.9,-7.4,6.9,6.9,7.1,6.9,7.1,7.7,8.2,10.1,14.4,,2.9,0.0,{박무}0820-{박무}{강도0}0900-1020.,
133,대전,1990-03-14,6.3,4.1,0545,8.0,1658,,,,,10.83,8.5,5.2,70,1750,2.5,320,1730,0.9,737,50,3.2,67,1035,81.5,7.8,1010.7,1025.7,0000,1016.2,1640,1020.3,11.9,0.0,1300,0.67,3.44,,,,,,9.8,4.9,7.0,0.8,7.3,7.3,7.6,7.4,7.3,7.6,8.2,10.1,14.4,,0.5,8.5,{비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,1990-03-15,7.3,3.4,2400,12.1,1436,,,,,,,9.2,290,1605,6.7,270,1400,3.5,3000,270,0.1,33,1459,63.8,6.3,1013.7,1028.4,2330,1019.3,0000,1023.3,11.9,7.4,1200,2.93,17.28,,,,,,4.3,4.4,9.0,-0.7,8.7,8.3,8.1,7.7,7.3,7.7,8.2,10.1,14.4,,3.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
133,대전,1990-03-16,5.5,1.1,0740,12.5,1606,,,,,,,7.5,320,1540,3.5,340,1700,1.7,1432,320,-4.6,17,1557,54.3,4.5,1018.8,1030.2,0840,1026.7,1530,1028.5,12.0,9.1,1300,2.57,18.24,,,,,,2.0,1.0,7.2,-5.1,7.7,7.7,8.0,7.8,7.3,7.7,8.2,10.1,14.3,,3.0,,,
133,대전,1990-03-17,3.8,-0.7,0654,9.6,1417,,,,,3.92,2.1,14.3,270,1531,9.0,270,1550,1.9,1639,270,-2.5,28,1528,67.8,5.2,1015.1,1029.2,0000,1021.3,1842,1024.8,12.0,1.3,1000,2.06,8.51,,,,,,6.8,4.4,4.1,-6.2,6.6,7.3,7.4,7.4,7.3,8.0,8.4,10.1,14.3,,1.4,2.1,{박무}0830-{박무}{강도0}0900-1140.  {비}1540-{비}{강도0}1800-1935.,
133,대전,1990-03-18,4.9,1.0,0747,10.6,1630,,,,,,,8.2,340,1113,4.7,340,1150,2.0,1731,340,-4.5,28,1620,53.0,4.4,1016.0,1028.0,2320,1023.7,0400,1025.7,12.0,10.3,1100,3.0,19.14,,,,,,0.3,0.4,6.9,-5.4,6.6,6.9,7.2,7.0,6.9,8.1,8.5,10.1,14.2,,2.6,,,
133,대전,1990-03-19,5.8,-1.7,0700,12.9,1500,,,,,,,9.0,270,1722,7.2,270,1727,2.5,2144,250,-4.9,20,1820,50.8,4.3,1015.7,1027.7,0000,1022.5,1610,1025.3,12.1,10.0,1130,2.76,18.82,,,,,,0.0,0.8,7.1,-8.0,6.7,7.2,7.4,7.2,7.0,8.1,8.5,10.1,14.2,,2.6,,,
133,대전,1990-03-20,8.5,2.0,0705,15.9,1540,,,,,,,8.0,320,1301,5.3,270,1740,1.9,1680,270,-1.0,27,1314,52.0,5.7,1013.3,1024.9,0848,1020.1,1634,1022.9,12.1,8.4,1100,2.73,18.13,,,,,,3.5,0.9,9.4,-3.3,8.8,8.8,8.3,7.9,7.3,8.0,8.6,10.1,14.2,,2.5,,,
133,대전,1990-03-21,11.3,4.1,0248,20.9,1534,,,,,,,7.1,90,1215,4.3,90,1230,1.5,1313,50,-0.2,21,1507,54.0,6.1,1013.5,1025.2,0940,1019.7,1635,1022.9,12.1,8.0,1100,2.88,17.98,,,,,,5.3,3.0,11.9,-1.8,10.9,9.9,9.5,8.8,7.7,8.0,8.6,10.0,14.1,,3.6,,{박무}0640-{박무}{강도0}0900-1130.,
133,대전,1990-03-22,13.2,7.5,0728,20.9,1606,,,,,,,5.6,200,2215,4.0,200,2219,0.9,801,250,2.4,27,1612,49.3,7.3,1013.9,1025.8,0909,1020.4,1707,1023.2,12.2,6.4,1100,2.41,13.34,,,,,,7.8,4.5,12.1,2.5,11.9,11.3,10.6,9.8,8.4,8.1,8.6,10.1,14.1,,3.1,,,
133,대전,1990-03-23,13.6,10.5,0520,18.5,1150,,,,,10.3,1.2,5.0,110,1525,2.5,110,1540,0.8,714,270,7.5,49,1123,73.0,10.6,1008.0,1021.5,0000,1013.7,2016,1017.3,12.2,0.0,0900,1.2,5.56,,,,,,10.0,4.4,13.0,7.1,12.5,12.0,11.4,10.7,9.3,8.6,8.6,10.1,14.1,,0.6,2.6,{비}0942-1005.  {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.  {비}2040-{비}{강도0}2100-2240.  {비}2350-{비}{강도0}2400-  {박무}2210-{박무}{강도0}2400-,
133,대전,1990-03-24,11.5,6.4,2400,14.9,0400,,,,,13.33,3.3,15.5,90,2018,13.0,90,1910,4.3,3742,90,8.2,50,2400,80.5,11.4,1006.0,1022.7,2400,1011.8,0400,1015.4,12.3,0.0,0900,0.3,1.58,,,,,,10.0,5.1,11.0,4.2,12.0,11.7,11.6,11.0,9.9,8.6,8.8,10.1,14.0,,0.7,1.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.  {안개비}1140-{안개비}{강도0}1200-{비}1225-1430.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,
133,대전,1990-03-25,8.0,4.3,0648,12.5,1619,,,,,,,15.9,90,0910,13.3,90,0910,6.3,5440,90,-7.3,25,1600,33.3,3.6,1016.2,1028.4,2400,1022.7,0000,1025.9,12.3,8.1,1100,2.72,18.22,,,,,,1.3,0.5,8.5,-0.4,8.5,8.7,9.6,9.6,9.6,9.0,8.6,10.1,14.0,,4.3,,{햇무리}1230-1410.,
133,대전,1990-03-26,8.7,1.0,0653,17.4,1550,,,,,,,6.7,70,1115,4.0,50,1218,1.7,1470,90,-4.8,19,1630,40.5,4.3,1017.0,1029.2,0820,1022.9,1650,1026.6,12.3,10.2,1130,2.98,20.95,,,,,,0.0,0.0,10.9,-5.3,9.8,9.3,9.6,9.4,9.0,9.0,8.6,10.1,13.9,,4.0,,,
133,대전,1990-03-27,9.0,3.7,0550,14.4,1526,,,,,4.33,4.2,5.0,50,1610,3.3,50,1620,1.0,831,270,0.5,33,1706,56.5,6.3,1013.8,1026.0,0000,1020.6,2400,1023.3,12.4,0.0,1000,1.18,8.56,,,,,,7.5,6.9,9.5,2.6,9.9,9.6,9.9,9.7,9.3,9.2,8.8,10.1,13.9,,1.7,18.7,{비}1940-{비}{강도0}2100-{비}{강도0}2400-  {박무}0845-{박무}{강도0}0900-1020.,
133,대전,1990-03-28,9.1,7.1,0530,10.4,1622,,,,,24.0,17.7,9.8,90,0335,7.7,90,0320,3.1,2638,70,6.3,79,1620,82.3,9.6,1004.3,1020.6,0000,1011.2,1710,1013.7,12.4,0.0,1200,0.35,2.09,,,,,,10.0,5.5,8.7,6.4,9.2,9.4,9.8,9.6,9.4,9.0,9.0,10.1,13.9,,0.6,6.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1990-03-29,9.2,8.6,0650,9.7,0950,,,,,16.28,7.5,11.9,140,0931,5.7,140,0940,2.7,2338,90,5.8,66,2400,78.8,9.2,1006.0,1018.3,2230,1013.1,0000,1015.5,12.5,0.0,1330,0.43,2.34,,,,,,10.0,5.1,9.2,7.5,9.5,9.3,9.6,9.5,9.2,9.1,9.1,10.1,13.9,,0.3,4.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0647.  {비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.,
133,대전,1990-03-30,9.7,7.7,0600,12.9,1700,,,,,4.67,4.8,5.6,140,0003,3.8,90,1130,1.1,983,270,6.0,58,1236,78.5,9.4,1008.6,1019.4,0900,1016.5,1700,1018.0,12.5,0.0,0830,1.07,5.98,,,,,,10.0,4.3,10.3,6.4,10.2,9.8,9.8,9.5,9.1,9.2,9.2,10.1,13.9,,1.3,4.9,{비}1920-{비}{강도0}2100-{비}{강도0}2400-  {박무}2120-{박무}{강도0}2400-,
133,대전,1990-03-31,11.0,8.1,0600,15.9,1505,,,,,1.72,0.1,4.8,50,2030,3.0,70,1200,1.2,1043,270,6.4,50,1720,75.0,9.6,1006.4,1017.4,0143,1013.3,1617,1015.8,12.5,4.7,1200,2.72,12.76,,,,,,7.0,2.8,12.5,2.7,12.1,11.5,10.8,10.2,9.3,9.3,9.2,10.1,13.9,,1.9,,-{비}-0143.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330.,
133,대전,1990-04-01,9.7,5.0,0340,17.9,1621,,,,,,,6.0,70,1631,3.5,50,1700,1.1,931,50,4.7,41,1640,73.0,8.5,1005.5,1016.7,2400,1012.5,1625,1014.9,12.6,5.7,1200,2.55,13.72,,,,,,4.8,2.9,11.5,1.2,11.6,11.3,11.1,10.7,9.8,9.4,9.3,10.1,13.9,1.1,2.1,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0545-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0642-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1340.,5.58
133,대전,1990-04-02,12.5,5.4,0559,22.7,1610,,,,,,,6.0,250,1938,4.3,250,1950,1.7,1485,270,5.2,31,1550,66.5,8.9,1007.7,1019.5,1000,1012.9,1655,1017.0,12.6,7.7,1130,2.83,17.82,,,,,,2.5,2.6,13.8,0.7,12.8,12.3,11.7,11.1,10.2,9.5,9.6,10.1,13.9,2.0,3.3,,{박무}0035-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0705-{시정(이상)}{0.2km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1420.,6.0
133,대전,1990-04-03,10.9,5.7,2400,15.7,1120,0.6,1640,2.2,1610,7.07,7.5,8.9,270,1158,7.7,270,1203,1.7,1496,320,6.7,51,1200,76.0,9.8,1004.5,1016.0,0000,1011.4,1654,1013.8,12.6,0.2,0830,0.92,4.73,,,,,,9.3,3.1,11.5,4.0,11.9,11.3,12.0,11.6,10.6,9.6,9.6,10.1,13.8,1.0,1.8,7.5,{박무}0720-{박무}{강도0}0900-1125.  {비}1213-1240.  {비}1443-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
133,대전,1990-04-04,5.4,2.8,0500,9.9,1424,,,,,,,10.3,320,1620,5.7,320,1500,3.6,3107,320,-3.8,25,1800,54.0,4.7,1006.3,1018.6,2232,1014.0,0100,1015.9,12.7,7.7,1100,3.16,18.14,,,,,,5.0,3.9,6.8,-0.5,9.5,9.8,10.7,10.7,10.4,10.0,9.6,10.1,13.8,2.4,3.4,,,
133,대전,1990-04-05,7.7,2.4,0600,13.3,1408,,,,,,,14.3,270,1250,9.3,270,1440,4.6,3986,250,-1.3,32,1340,53.8,5.6,1008.7,1020.0,0900,1016.1,1620,1018.2,12.7,11.1,1100,3.24,24.14,,,,,,0.0,0.0,9.3,-1.4,9.0,8.8,9.7,9.8,9.4,10.0,9.6,10.1,13.8,3.7,4.9,,,
133,대전,1990-04-06,11.3,6.4,0504,17.4,1403,,,,,,,9.3,290,1420,7.0,290,1434,3.2,2778,270,3.1,42,1504,57.5,7.7,1008.7,1020.1,0806,1015.3,1633,1018.1,12.8,10.2,1100,2.95,19.71,,,,,,5.0,2.0,11.3,0.8,10.9,10.3,10.3,10.1,9.4,10.0,9.7,10.1,13.7,3.0,4.2,6.7,{햇무리}1120-1230.  {햇무리}1440-1543.,
133,대전,1990-04-07,8.9,6.2,2400,11.8,1430,0.8,650,2.9,610,18.45,13.7,11.1,270,1537,7.0,270,1550,2.6,2269,270,7.5,47,2400,91.3,10.4,999.5,1016.2,0000,1003.2,1623,1008.9,12.8,0.0,1200,0.18,1.43,,,,,,10.0,4.8,9.2,2.0,9.9,10.0,10.6,10.5,10.0,10.4,10.0,10.1,13.7,0.4,1.3,7.0,{비}0130-0210.  {비}0333-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.  {박무}0040-{박무}{강도0}0300-0350.  {박무}0640-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
133,대전,1990-04-08,9.5,5.2,0300,14.5,1600,,,,,,,16.0,270,1220,9.7,270,1110,5.8,4982,270,-4.3,19,1525,39.0,4.5,1001.2,1014.7,2400,1007.7,0030,1010.5,12.8,10.3,1130,2.55,18.55,,,,,,0.0,0.0,8.9,1.5,9.1,8.9,9.6,9.7,9.2,10.0,9.7,10.1,13.6,3.6,4.5,,{황사}0740-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,1990-04-09,12.3,5.0,0635,18.3,1420,,,,,,,11.6,270,1527,8.5,270,1530,3.1,2663,270,2.6,40,2052,52.5,7.5,1006.0,1017.7,2400,1014.1,1730,1015.4,12.9,10.5,1100,2.24,16.19,,,,,,2.8,0.0,11.8,0.4,10.9,10.3,10.2,9.9,9.3,10.0,9.7,10.1,13.6,2.9,3.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {햇무리}0940-1640.,
133,대전,1990-04-10,14.2,5.0,0636,23.2,1656,,,,,,,4.6,320,1957,2.5,140,2230,1.0,844,320,1.1,15,1638,45.0,6.7,1009.0,1020.4,1006,1015.6,1639,1018.3,12.9,10.7,1000,2.69,18.98,,,,,,0.8,0.0,14.1,0.1,13.1,12.1,11.6,10.9,9.8,10.0,10.0,10.2,13.5,3.3,4.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1030.,
133,대전,1990-04-11,15.8,5.9,0640,24.7,1436,0.0,,0.0,,1.47,0.0,13.0,90,1458,8.0,90,1200,2.2,1906,90,3.1,23,1500,47.5,7.7,1009.1,1020.4,0850,1015.9,1649,1018.3,12.9,10.4,1030,2.66,18.41,,,,,,4.5,2.9,15.4,1.2,13.8,13.2,12.5,11.8,10.5,10.0,10.0,10.2,13.5,3.9,4.8,12.4,{비}2134-2136.  {비}2228-2354.,
133,대전,1990-04-12,16.2,13.8,0502,19.2,1701,1.8,730,6.1,720,14.32,17.2,12.1,90,1214,7.0,110,1937,3.8,3243,90,12.8,45,0000,80.5,14.9,998.3,1016.8,0000,1002.1,1750,1007.4,13.0,0.0,1100,1.43,6.34,,,,,,9.8,3.8,14.9,12.0,14.8,14.3,13.6,12.9,11.3,10.1,10.1,10.3,13.5,0.2,0.6,7.4,{비}0036-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130.  {비}1240-1420.  {비}1450-{비}{강도0}1500-1610.  {비}1805-1830.,
133,대전,1990-04-13,8.2,6.0,2400,15.3,0000,0.2,253,0.8,250,13.92,2.7,11.7,270,1045,7.2,270,1113,4.1,3569,270,6.1,66,2200,86.8,9.5,999.9,1012.0,1800,1004.6,0000,1009.3,13.0,0.0,1200,0.55,3.64,,,,,,9.8,6.5,9.6,2.0,11.7,12.0,12.8,12.6,12.2,10.5,10.1,10.2,13.5,0.5,0.9,4.0,{비}0240-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1635.,
133,대전,1990-04-14,6.9,5.1,0110,9.3,1400,0.4,639,0.9,330,11.0,5.1,10.6,270,1434,7.3,270,1436,3.4,2917,270,3.2,59,1408,78.3,7.7,999.5,1010.6,0000,1007.6,0450,1008.9,13.1,2.2,1200,1.52,6.13,,,,,,10.0,4.4,7.9,1.8,9.5,9.6,10.6,10.8,10.9,10.7,10.1,10.3,13.5,0.6,1.1,1.2,{비}0135-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1440-1445.  {비}1635-{비}{강도0}1800-1845.,
133,대전,1990-04-15,10.8,6.8,0622,17.2,1612,,,,,0.05,0.0,10.4,270,1603,6.3,270,1610,2.4,2079,270,2.4,34,1727,57.8,7.3,1000.2,1011.9,2330,1007.3,1600,1009.5,13.1,8.3,1130,2.62,15.65,,,,,,6.8,4.4,11.2,4.9,11.6,10.9,10.8,10.6,10.3,10.5,10.2,10.3,13.5,2.5,3.3,0.0,{소나기}1428-1431.,
