지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,1990-02-26,3.4,-1.3,0710,8.7,1530,,,,,,,7.0,110,1900,5.3,90,1920,3.1,2710,250,-4.7,40,1417,55.5,4.4,1016.3,1025.7,2400,1022.6,1505,1023.9,11.3,8.4,1100,2.02,11.82,,,,,,2.5,3.5,4.4,-4.7,5.1,5.4,6.2,6.9,8.0,8.4,8.6,11.3,13.9,,1.7,,,
143,대구,1990-02-27,5.5,3.3,0700,10.0,1424,,,,,,,12.1,90,1720,8.8,90,1737,3.4,2974,90,-0.9,52,1413,64.0,5.8,1020.5,1031.3,2253,1025.7,0000,1028.1,11.3,4.4,1300,2.28,10.52,,,,,,6.0,3.4,8.0,1.6,6.8,6.7,6.7,7.0,7.8,8.5,8.8,11.3,13.9,,1.9,,,
143,대구,1990-02-28,5.1,1.3,0600,9.3,1152,,,,,,,8.5,90,1427,6.7,90,1435,2.8,2445,70,-0.5,52,1500,69.3,5.9,1021.7,1031.6,0910,1026.1,2400,1029.4,11.4,3.9,1000,1.72,8.38,,,,,,7.3,4.9,5.6,-4.0,5.7,6.3,6.6,7.0,7.9,8.4,8.8,11.4,13.8,,2.2,,{햇무리}0835-1030.,
143,대구,1990-03-01,6.6,5.3,2400,8.5,1340,,,,,10.42,0.6,10.3,70,1833,6.7,50,1540,3.1,2696,90,1.0,57,1840,67.8,6.6,1016.6,1026.1,0000,1022.0,1500,1024.1,11.4,0.0,1100,0.6,2.99,,,,,,10.0,7.8,5.7,3.6,6.2,6.5,6.8,7.0,7.9,8.5,9.0,11.4,13.7,,0.6,0.6,{비}1105-{비}{강도0}1200-{비}{강도0}1500-1720.  {비}1950-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,1990-03-02,6.3,4.5,2400,9.5,1103,,,,,0.33,0.0,8.1,70,1030,5.7,70,1031,3.1,2683,90,0.8,53,1430,69.0,6.5,1015.9,1024.9,0940,1021.7,2400,1023.4,11.4,2.2,0900,1.23,5.68,,,,,,7.3,6.6,6.0,0.4,6.0,6.3,6.8,7.0,7.7,8.4,8.8,11.3,13.7,,0.6,,-{비}-0020.,
143,대구,1990-03-03,6.9,0.7,0632,14.3,1508,,,,,,,7.2,320,1752,5.8,320,1758,2.3,1958,90,-0.6,39,1800,60.8,5.9,1011.4,1021.9,0101,1015.2,1803,1018.9,11.5,8.6,1100,2.19,13.47,,,,,,5.0,1.6,8.8,-5.3,7.2,7.1,6.7,6.9,7.7,8.5,9.0,11.3,13.7,,3.1,,,
143,대구,1990-03-04,7.8,2.0,0615,14.2,1519,,,,,,,9.8,290,1226,7.0,290,1230,3.2,2740,290,-1.2,33,1355,55.0,5.6,1006.4,1017.2,0000,1010.3,1600,1013.9,11.5,8.7,1100,2.37,15.06,,,,,,2.8,0.1,9.3,-4.4,8.4,8.2,7.6,7.5,7.9,8.5,9.0,11.3,13.7,,3.5,,,
143,대구,1990-03-05,6.3,1.5,0720,11.9,1521,,,,,,,11.7,270,1702,7.3,270,1712,4.1,3502,270,-4.0,31,1430,50.0,4.6,1005.5,1014.7,0832,1009.7,1530,1012.9,11.5,9.9,1100,2.49,16.19,,,,,,1.3,0.0,8.6,-3.0,8.1,8.1,7.9,7.9,8.0,8.5,9.0,11.3,13.7,,3.9,,,
143,대구,1990-03-06,7.0,1.3,0755,12.9,1451,,,,,,,16.2,290,1645,8.0,290,1651,4.6,3960,270,-3.7,34,1500,48.0,4.7,1005.6,1015.2,0855,1010.3,1515,1013.1,11.6,9.6,1100,2.49,16.49,,,,,,0.5,0.3,9.1,-4.1,8.6,8.1,8.0,7.8,8.2,8.5,9.0,11.3,13.7,,4.2,,,
143,대구,1990-03-07,6.4,3.4,2400,10.7,1531,,,,,,,14.5,320,1153,8.3,320,1156,4.6,3989,270,-6.2,24,1520,41.3,3.9,1009.2,1023.3,2400,1012.3,0003,1016.6,11.6,8.2,1100,2.69,14.61,,,,,,2.8,2.4,9.0,-3.7,8.3,8.3,8.1,8.1,8.0,8.5,9.0,11.2,13.7,,4.1,,,
143,대구,1990-03-08,6.2,-2.3,0644,13.9,1545,,,,,,,8.2,290,1350,5.0,290,1350,2.2,1900,270,-6.2,24,1726,42.8,3.9,1017.6,1027.7,0904,1023.1,1708,1025.1,11.7,9.8,1200,2.52,16.64,,,,,,0.0,0.0,8.0,-4.4,7.8,7.9,7.9,7.9,8.0,8.5,9.0,11.2,13.7,,3.7,,,
143,대구,1990-03-09,8.7,0.0,0612,16.7,1501,,,,,,,9.2,270,1245,6.5,270,1253,3.3,2861,270,-4.1,19,1610,43.8,4.5,1019.2,1028.7,2300,1024.4,1530,1026.7,11.7,9.5,1100,2.66,17.38,,,,,,0.0,0.0,10.0,-6.5,9.1,8.7,8.3,8.1,8.2,8.5,9.0,11.2,13.7,,3.8,,,
143,대구,1990-03-10,10.6,2.8,0650,19.4,1603,,,,,,,5.8,250,1425,4.3,290,1430,2.2,1917,270,-0.3,23,1500,51.5,6.0,1019.2,1030.6,0840,1023.6,1810,1026.7,11.7,9.0,1200,2.4,15.65,,,,,,0.0,0.0,11.7,-1.3,10.5,10.1,9.1,8.7,8.4,8.7,9.1,11.3,13.7,,2.3,,,
143,대구,1990-03-11,10.5,7.4,0620,15.9,1204,,,,,3.33,5.9,14.8,270,2359,9.7,270,2351,2.3,1958,50,6.1,52,0000,74.5,9.7,1006.4,1023.8,0000,1004.9,2203,1013.8,11.8,0.3,1000,0.93,3.26,,,,,,7.0,6.3,9.0,0.8,9.6,9.4,9.5,9.3,8.5,8.7,9.1,11.3,13.7,,1.7,5.9,{비}1210-1450.  {비}2145-2225.,
143,대구,1990-03-12,7.9,4.8,2400,12.2,1452,,,,,1.78,0.0,16.8,270,0148,11.0,270,0143,5.1,4422,320,-1.0,38,1455,54.3,5.7,1008.3,1023.1,2400,1006.2,0000,1015.7,11.8,6.3,1200,2.06,12.25,,,,,,6.8,5.1,9.1,-0.7,9.7,9.4,9.4,9.1,9.0,9.0,9.3,11.3,13.7,,2.7,,{비}0703-0850.,
143,대구,1990-03-13,8.4,1.7,0630,16.4,1558,,,,,,,4.6,270,0546,4.2,270,0540,2.3,1968,270,-2.5,22,1845,48.0,5.1,1017.6,1027.1,0930,1022.9,1650,1025.1,11.8,10.0,1200,2.55,17.28,,,,,,0.0,0.0,9.5,-3.2,9.8,9.5,9.1,9.0,8.9,9.3,9.4,11.4,13.7,,2.7,,,
143,대구,1990-03-14,7.8,4.9,0605,11.3,1238,0.5,1455,2.0,1455,8.42,5.0,7.0,290,2040,5.0,290,2048,1.9,1633,70,4.4,57,1240,78.3,8.5,1012.8,1025.5,0000,1014.8,1902,1020.3,11.9,0.0,1000,0.58,3.73,,,,,,9.8,8.1,8.0,1.9,9.1,9.0,9.4,9.4,9.0,9.1,9.4,11.3,13.7,,1.5,5.0,{박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2330.{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
143,대구,1990-03-15,9.9,5.6,2400,15.0,1458,,,,,,,14.3,290,1259,9.3,290,1303,5.4,4672,290,-1.4,26,1430,48.0,5.7,1013.5,1026.6,2400,1015.9,0000,1020.8,11.9,9.8,1300,2.51,16.41,,,,,,0.5,1.4,10.8,1.3,10.5,10.2,9.6,9.4,9.3,9.2,9.4,11.3,13.7,,4.0,,{연무}0820-{연무}{강도0}0900-{먼지연무}0920-{먼지연무}{강도0}1200-1350.,
143,대구,1990-03-16,8.1,3.3,0650,13.9,1506,,,,,,,10.8,290,1530,8.3,290,1534,4.4,3768,270,-3.4,25,1730,46.0,4.8,1018.9,1028.3,0918,1024.7,1500,1026.4,12.0,9.1,1200,2.44,16.87,,,,,,4.0,0.9,8.8,-1.4,10.0,10.0,9.7,9.6,9.5,9.4,9.5,11.4,13.7,,4.1,,,
143,대구,1990-03-17,7.8,0.9,0650,16.1,1356,0.0,,0.2,2145,0.83,0.2,13.9,290,1806,10.0,290,1813,3.5,3006,290,-4.8,16,1408,45.3,4.4,1015.4,1027.4,0000,1017.6,1730,1022.9,12.0,5.6,1100,2.46,13.02,,,,,,8.8,5.4,8.8,-4.8,9.7,9.6,9.5,9.4,9.5,9.4,9.5,11.4,13.7,,4.2,0.2,{소나기}2145-2235.,
143,대구,1990-03-18,6.7,2.7,0656,11.9,1558,,,,,,,14.4,290,1036,10.3,290,1038,4.6,4003,270,-2.9,38,1630,51.0,5.0,1016.3,1026.1,2400,1021.2,0000,1023.8,12.0,8.6,1000,2.58,15.11,,,,,,1.8,1.5,8.9,-0.5,9.0,9.1,9.5,9.5,9.5,9.5,9.6,11.4,13.7,,3.4,,,
143,대구,1990-03-19,8.9,0.7,0705,18.7,1615,,,,,,,11.0,320,1908,9.8,320,1911,4.0,3458,250,-4.8,13,1600,42.8,4.4,1015.4,1026.1,0000,1019.0,1700,1022.8,12.1,10.5,1100,2.79,19.28,,,,,,0.0,0.0,11.4,-4.2,12.3,9.9,9.5,9.5,9.5,9.6,9.7,11.5,13.7,,5.2,,,
143,대구,1990-03-20,12.5,5.9,0553,20.2,1627,,,,,,,6.3,250,1318,6.0,250,1324,3.5,2992,270,-3.8,16,1340,34.8,4.8,1013.3,1022.6,0900,1017.7,1600,1020.6,12.1,9.7,1200,2.59,17.18,,,,,,0.0,0.0,14.7,1.7,12.3,11.8,10.6,10.0,9.6,9.7,9.7,11.4,13.7,,4.8,,,
143,대구,1990-03-21,12.5,5.5,0709,18.7,1436,,,,,,,10.0,90,1647,9.0,90,1656,4.0,3490,90,5.0,42,1600,60.8,8.7,1015.5,1025.5,2400,1019.7,0100,1022.9,12.1,10.0,1200,2.65,17.83,,,,,,2.5,3.1,15.0,-0.9,13.3,12.9,11.7,10.8,10.0,9.7,9.7,11.4,13.7,3.8,4.1,,,
143,대구,1990-03-22,13.6,6.0,0648,22.1,1631,,,,,,,6.8,270,1443,5.0,270,1510,2.2,1873,70,3.5,18,1700,58.0,8.0,1016.3,1026.0,0905,1020.5,1600,1023.6,12.2,9.3,1100,2.61,16.95,,,,,,2.5,0.9,16.1,2.3,14.6,13.9,12.4,11.4,10.5,9.9,9.9,11.5,13.7,3.2,4.1,,,
143,대구,1990-03-23,13.2,9.6,0630,15.7,1802,0.4,1340,0.5,1330,6.18,1.5,2.6,70,1720,2.5,70,1725,1.4,1183,70,9.2,55,0000,77.0,12.1,1011.3,1022.7,0000,1013.7,2400,1018.5,12.2,0.0,1100,0.67,3.99,,,,,,9.0,6.9,13.0,3.9,12.8,12.6,12.5,11.9,10.8,9.9,9.9,11.5,13.7,0.4,0.5,1.5,{비}0903-0915.  {비}1030-1152.  {비}1305-{비}{강도0}1500-1742.{박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1990-03-24,10.0,6.1,1924,15.7,0430,1.0,1420,4.5,1420,11.17,10.3,15.7,90,1113,10.3,90,1118,5.0,4283,90,7.8,56,2400,87.0,11.0,1009.8,1024.6,2400,1011.4,0418,1017.2,12.3,0.0,1400,0.19,1.28,,,,,,10.0,6.3,10.1,5.0,11.3,11.4,12.0,11.8,11.2,10.1,10.0,11.5,13.7,1.3,2.6,10.3,{비}0635-0645.  {비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2010.-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
143,대구,1990-03-25,6.8,3.8,2400,10.8,1303,,,,,,,13.4,70,1059,8.3,70,1150,5.7,4899,70,-4.6,35,1130,44.0,4.3,1019.0,1028.4,2200,1024.6,0000,1026.6,12.3,8.0,1200,2.9,17.44,,,,,,4.8,2.9,8.3,-0.6,9.3,9.5,10.1,10.6,11.3,10.3,10.0,11.5,13.7,,3.8,,,
143,대구,1990-03-26,8.1,0.6,0643,15.4,1515,,,,,,,6.5,90,1953,5.5,90,2000,2.6,2255,90,-1.4,35,1506,53.0,5.5,1019.4,1029.4,0910,1023.6,1720,1027.0,12.3,11.1,1100,2.91,19.93,,,,,,0.0,0.0,12.1,-5.4,11.0,10.8,10.2,10.3,10.6,10.5,10.1,11.5,13.7,,4.2,,,
143,대구,1990-03-27,9.0,1.9,0648,14.9,1650,0.4,2330,1.3,2250,2.75,1.9,4.2,290,1342,3.5,290,1340,1.7,1500,90,1.9,42,1530,63.5,7.0,1016.6,1027.1,0000,1020.9,1700,1024.1,12.4,2.7,0900,1.52,10.25,,,,,,7.0,6.5,12.2,1.9,10.9,10.8,10.9,10.7,10.6,10.5,10.2,11.5,13.7,2.0,2.2,12.9,{햇무리}0940-1040.  {비}2115-{비}{강도0}2400-,
143,대구,1990-03-28,10.4,8.7,0425,11.9,1505,0.8,635,2.0,635,17.53,13.4,10.0,90,1556,6.7,90,1410,4.1,3581,90,8.5,79,1510,88.0,11.1,1007.2,1021.5,0000,1011.5,1600,1014.6,12.4,0.0,1300,0.24,1.55,,,,,,10.0,5.3,9.9,7.6,10.4,10.6,10.8,10.9,10.9,10.5,10.2,11.5,13.7,1.1,1.3,5.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1225.  {비}1344-1414.  {비}1545-1610.  {비}1808-{비}{강도0}2100-2140.  {비}2320-{비}{강도0}2400-  {박무}1620-1750.,
143,대구,1990-03-29,9.3,8.6,2400,10.3,1110,0.3,113,1.0,50,15.25,6.5,6.1,110,1241,4.7,110,1242,2.6,2246,110,7.3,81,1400,87.3,10.2,1008.4,1018.6,2150,1012.6,0000,1015.9,12.5,0.0,1100,0.33,2.3,,,,,,10.0,5.3,9.4,6.7,10.0,9.9,10.3,10.5,10.7,10.5,10.2,11.5,13.6,0.6,0.9,3.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620.  {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2125.,
143,대구,1990-03-30,10.8,7.4,0652,15.1,1448,0.0,,0.0,,1.33,0.0,5.2,110,2159,4.0,110,1830,1.9,1661,50,6.0,50,1618,74.3,9.4,1010.5,1019.9,0925,1016.1,1718,1017.8,12.5,0.0,1200,1.45,8.25,,,,,,10.0,8.3,11.6,4.7,11.2,10.9,10.4,10.4,10.6,10.5,10.4,11.5,13.6,1.1,1.8,0.0,{비}2150-2310. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
143,대구,1990-03-31,13.2,7.7,0630,20.4,1555,,,,,,,6.0,340,1242,4.3,270,1150,2.5,2167,290,6.1,37,1600,64.8,9.4,1007.1,1016.7,0000,1011.0,1525,1014.3,12.5,9.3,1200,2.6,18.12,,,,,,3.0,2.0,15.9,4.5,14.0,13.5,11.8,11.1,11.0,10.6,10.5,11.5,13.6,3.1,3.8,,{박무}0610-{박무}{강도0}0900-1110.,
143,대구,1990-04-01,14.3,6.6,0702,22.3,1628,,,,,,,6.8,270,2153,6.7,270,2203,2.6,2216,270,6.0,29,1648,60.8,9.4,1005.5,1015.0,0700,1010.0,1540,1012.8,12.6,10.5,1200,2.56,16.74,,,,,,4.5,3.8,16.0,0.7,15.2,14.2,13.1,12.1,11.5,10.5,10.5,11.5,13.5,3.4,4.1,,,
143,대구,1990-04-02,16.4,7.4,0650,24.8,1525,,,,,,,8.3,90,1704,5.5,90,1715,2.3,2021,20,6.0,31,1650,53.0,9.4,1008.8,1018.1,1020,1013.2,1807,1016.0,12.6,10.2,1100,2.83,18.83,,,,,,0.5,0.3,18.6,1.6,16.5,15.7,14.0,12.8,12.0,10.7,10.5,11.5,13.5,4.0,4.7,,{박무}0640-{박무}{강도0}0900-1140.,
143,대구,1990-04-03,12.6,9.3,0650,17.0,1235,0.6,1950,2.5,1900,9.05,8.1,8.8,250,1259,7.7,250,1300,2.5,2192,70,7.3,50,1440,72.0,10.3,1005.5,1016.6,0000,1009.7,2300,1012.8,12.6,0.6,1000,1.0,5.01,,,,,,9.3,5.8,13.2,5.6,13.4,13.7,13.8,13.3,12.5,11.0,10.7,11.6,13.5,1.4,1.5,8.4,{비}1457-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0605-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
143,대구,1990-04-04,7.3,3.7,0630,11.8,1531,0.2,0,0.5,2330,0.67,0.3,15.0,320,1014,10.0,320,1011,6.6,5678,290,-3.7,31,1640,47.5,4.8,1005.5,1016.8,2300,1009.2,0148,1013.0,12.7,7.4,1000,2.45,16.78,,,,,,4.5,3.5,9.6,0.1,11.7,11.9,12.4,12.5,12.5,11.0,10.7,11.6,13.5,3.7,4.3,,-{비}-0040.,
143,대구,1990-04-05,9.7,2.7,0616,16.8,1430,,,,,,,16.8,270,1735,11.7,270,1744,6.5,5586,270,-6.2,22,1410,33.3,3.9,1009.1,1018.7,0940,1013.9,1645,1016.5,12.7,11.6,1100,3.09,22.7,,,,,,0.0,0.0,13.4,-2.5,12.0,11.8,11.6,11.8,12.3,11.2,10.7,11.6,13.5,5.8,7.0,,,
143,대구,1990-04-06,12.5,4.1,0620,20.8,1530,,,,,,,8.2,200,1800,6.5,200,1800,2.6,2211,270,-2.0,30,0000,36.5,5.5,1010.3,1021.1,0800,1013.7,1800,1017.6,12.8,11.1,1100,2.7,19.14,,,,,,2.8,0.4,15.6,-3.2,13.7,13.6,12.5,12.1,12.0,11.2,10.7,11.6,13.5,3.7,4.2,1.9,,
143,대구,1990-04-07,12.9,9.2,2400,16.1,1802,0.7,2105,1.6,2102,11.83,4.0,16.0,290,2300,11.7,290,2304,4.0,3451,90,8.9,47,0000,77.5,11.6,1000.9,1016.6,0000,1001.1,1932,1008.2,12.8,0.0,0900,0.49,2.12,,,,,,10.0,6.0,11.9,3.8,12.2,12.4,12.7,12.4,12.1,11.3,10.8,11.6,13.5,2.0,2.2,2.1,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1405.  {비}1510-1730.  {비}2102-2152.{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1990-04-08,11.7,6.8,0240,17.6,1455,,,,,,,16.3,270,1205,12.7,270,1219,7.1,6105,270,-6.2,18,1500,29.0,3.9,1001.2,1014.0,2400,1004.5,0040,1008.4,12.8,10.6,1100,2.57,18.6,,,,,,0.0,0.0,12.2,1.9,11.9,11.8,11.8,11.9,12.2,11.4,11.0,11.7,13.5,5.3,6.0,,-{박무}-0130.  {황사}0715-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,1990-04-09,13.7,5.3,0633,22.3,1615,,,,,,,8.7,270,1713,6.7,270,1650,2.3,1962,290,0.6,28,0000,41.3,6.5,1007.7,1017.2,2300,1012.6,1710,1015.0,12.9,9.9,1100,1.97,14.8,,,,,,3.0,1.3,14.1,-1.9,13.1,12.8,12.1,11.9,12.1,11.5,11.0,11.7,13.5,3.2,4.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,1990-04-10,17.0,9.9,0650,24.5,1440,,,,,,,7.3,180,1751,6.0,180,1810,2.1,1806,70,3.6,22,1342,43.8,8.0,1010.9,1020.0,2220,1016.0,1630,1018.1,12.9,10.4,1200,2.48,16.89,,,,,,5.8,0.0,18.2,3.2,16.2,15.6,13.8,12.8,12.1,11.5,11.0,11.7,13.5,5.1,5.5,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
143,대구,1990-04-11,16.1,7.7,0642,24.3,1357,,,,,,,10.2,110,1405,8.0,90,1240,3.8,3275,90,5.2,27,1422,51.8,8.9,1012.5,1021.7,0910,1017.7,1605,1019.7,12.9,11.2,1100,2.48,18.78,,,,,,3.3,1.3,18.5,3.2,16.6,16.1,14.8,13.7,12.3,11.5,11.0,11.7,13.5,4.0,5.3,4.7,-{황사}-{황사}{강도0}0300-0330.  {햇무리}1110-1340.,
143,대구,1990-04-12,15.5,14.1,0530,16.3,0000,1.4,1750,4.9,1700,18.08,34.6,8.7,90,1253,7.3,90,1256,3.8,3313,90,14.1,62,0000,91.5,16.2,1003.4,1018.7,0000,1004.2,2400,1010.6,13.0,0.0,1100,0.37,2.43,,,,,,10.0,6.3,15.5,12.8,15.4,15.6,15.2,14.3,13.0,11.8,11.2,11.7,13.5,0.7,1.0,29.9,{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2220.,
143,대구,1990-04-13,12.7,7.2,2400,16.1,0000,,,,,,,9.8,290,1904,8.0,290,1900,3.9,3395,290,8.0,54,1840,73.3,11.0,999.9,1011.0,2350,1003.4,0010,1007.1,13.0,0.0,1200,0.76,4.27,,,,,,9.0,4.8,12.7,2.4,14.0,14.2,14.4,14.1,13.5,11.8,11.3,11.7,13.5,1.4,2.0,0.5,,
143,대구,1990-04-14,9.2,5.0,0324,13.9,1549,0.3,715,0.5,650,1.17,0.5,10.8,250,1502,9.0,250,1511,3.7,3203,270,2.1,42,1635,63.5,7.2,1001.2,1011.0,0000,1006.9,1500,1008.6,13.0,2.5,1400,1.44,8.97,,,,,,6.8,6.9,10.4,0.3,11.0,11.3,12.4,12.9,13.5,12.0,11.3,11.7,13.5,2.5,3.0,,{비}0640-0750.,
143,대구,1990-04-15,12.0,6.7,0600,18.8,1405,,,,,,,8.1,230,1312,5.0,230,1312,2.4,2059,270,3.0,36,1500,55.3,7.6,1001.5,1010.0,2400,1006.5,1625,1008.8,13.1,6.3,1100,2.92,17.32,,,,,,7.8,4.8,14.9,1.4,14.5,14.1,12.9,12.6,13.0,12.3,11.5,11.8,13.5,2.9,3.7,,,
143,대구,1990-04-16,9.5,8.1,2400,11.5,1546,0.0,,0.0,,8.02,0.0,8.0,90,1854,6.3,90,1857,3.1,2636,90,5.6,63,1555,76.8,9.1,1005.6,1016.0,2400,1010.0,0000,1013.0,13.1,0.0,1400,0.87,4.47,,,,,,10.0,5.5,11.4,6.7,12.3,12.5,13.1,13.1,13.2,12.2,11.7,11.9,13.5,0.7,0.9,0.2,{비}0905-{비}{강도0}1200-1325.  {비}1904-{비}{강도0}2100-2245.,
143,대구,1990-04-17,10.0,7.4,0530,15.0,1505,0.1,420,0.2,400,2.92,0.2,9.2,90,2046,7.5,90,2050,3.1,2652,110,3.5,43,1355,65.8,7.9,1009.8,1019.1,2400,1015.3,1517,1017.2,13.2,4.2,1200,2.35,14.32,,,,,,7.8,5.5,14.8,4.9,13.5,13.3,12.7,12.7,13.0,12.3,11.7,12.0,13.4,2.8,3.6,,{비}0245-{비}{강도0}0300-0540.,
143,대구,1990-04-18,11.0,6.5,0625,17.5,1548,,,,,,,6.7,90,1903,5.7,90,1910,2.9,2479,110,3.1,31,1630,60.0,7.7,1012.0,1021.0,0900,1017.0,1700,1019.4,13.2,7.8,1100,3.01,19.13,,,,,,7.5,4.1,15.4,3.9,15.2,14.9,13.7,13.1,13.0,12.2,11.6,12.0,13.3,2.6,4.4,,,
143,대구,1990-04-19,12.4,5.7,0600,19.7,1354,,,,,,,8.7,90,1729,8.0,90,1600,3.2,2758,90,4.3,34,1333,60.5,8.3,1010.1,1020.7,0758,1013.6,1810,1017.4,13.2,8.7,1100,2.96,18.12,,,,,,5.8,3.6,16.9,1.6,15.7,15.7,14.6,13.8,13.5,12.3,11.8,12.0,13.3,3.3,4.0,9.3,{햇무리}1410-1540.,
143,대구,1990-04-20,10.9,8.6,0802,12.9,1613,1.1,535,2.8,700,11.17,10.1,5.1,90,0129,4.0,110,0830,1.7,1434,110,7.9,67,0000,81.8,10.7,1006.5,1015.6,1110,1011.7,1600,1013.9,13.3,0.0,1100,0.96,5.02,,,,,,10.0,7.5,12.5,7.9,13.4,13.4,14.1,13.9,13.6,12.5,11.8,12.0,13.3,0.5,0.6,0.8,{비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1990-04-21,14.1,9.8,0640,18.8,1548,,,,,,,10.3,90,1214,8.0,90,2100,3.9,3346,90,8.1,47,1557,68.8,10.8,1005.6,1015.0,0000,1010.3,1635,1012.9,13.3,6.7,1100,2.77,18.86,,,,,,8.3,3.0,18.5,8.8,16.1,15.7,14.4,13.8,13.5,12.5,12.0,12.1,13.3,3.8,4.3,3.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.  {햇무리}1325-1540.,
143,대구,1990-04-22,11.5,10.6,2400,12.0,0000,1.2,1520,5.0,1450,14.83,29.5,9.9,90,0159,7.3,90,0208,2.7,2346,110,9.1,76,0000,85.5,11.6,999.8,1012.2,0000,1004.2,1500,1007.1,13.3,0.0,1300,0.26,2.09,,,,,,10.0,6.0,11.8,8.8,12.8,13.1,14.0,14.0,13.7,12.5,12.0,12.1,13.3,0.7,1.1,25.6,{비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1845.  {비}2025-{비}{강도0}2100-2250.,
143,대구,1990-04-23,12.7,8.0,2400,19.8,1230,,,,,,,13.3,290,2100,9.7,290,1630,4.2,3610,290,5.6,44,1400,63.0,9.3,1001.3,1013.7,2400,1005.8,1512,1008.6,13.4,7.9,1000,2.89,13.94,,,,,,5.5,3.0,14.6,3.1,14.4,14.4,13.8,13.6,13.8,12.8,12.0,12.2,13.3,4.1,4.9,,,
143,대구,1990-04-24,12.3,5.3,0610,19.1,1555,,,,,,,12.3,270,1502,8.3,270,1500,4.7,4061,290,-2.5,24,1510,37.0,5.1,1008.4,1017.8,2200,1013.5,1620,1015.7,13.4,12.3,1100,3.1,24.6,,,,,,0.0,0.0,16.1,-1.2,15.3,14.9,13.9,13.6,13.9,13.0,12.0,12.2,13.3,4.7,5.5,,,
143,대구,1990-04-25,12.6,3.4,0605,19.9,1647,,,,,,,11.3,250,1333,8.7,250,1340,3.7,3208,200,-0.4,24,1329,42.3,6.0,1009.1,1018.9,0845,1012.8,1710,1016.4,13.4,12.1,1100,3.41,25.19,,,,,,1.8,0.0,17.8,-3.3,16.1,15.9,14.7,14.1,13.8,12.9,12.2,12.3,13.3,6.0,6.1,,,
