지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,1990-02-24,8.1,6.0,2400,9.4,0000,0.5,2320,1.5,2200,23.62,7.0,9.9,340,2233,6.7,20,1905,3.8,3295,340,7.0,88,2400,93.0,10.0,1017.5,1021.7,0941,1019.1,0500,1020.4,11.3,0.0,1200,0.14,0.73,,,,,,10.0,7.8,8.5,3.0,9.6,9.9,10.9,10.8,10.9,10.4,,,,0.6,0.9,21.3,-{안개비}-{안개비}{강도0}0300-{비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345.  {비}1408-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-02-25,3.8,2.6,0714,6.0,0000,0.6,200,2.8,155,9.67,15.4,12.0,340,0208,8.5,340,1243,5.1,4448,340,-0.5,58,1420,74.8,6.0,1019.1,1023.9,2345,1021.0,0100,1022.0,11.3,0.0,1200,1.46,5.17,,,,,,8.3,6.5,5.1,0.8,6.7,7.3,8.6,9.3,10.6,10.5,,,,1.3,2.0,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
184,제주,1990-02-26,4.1,2.7,0700,6.2,1630,,,,,,,8.7,340,0052,6.0,340,0320,3.6,3138,320,-2.5,49,1445,62.3,5.1,1021.1,1025.6,2226,1023.3,0335,1024.1,11.3,1.3,1200,1.5,7.58,,,,,,8.3,7.8,5.7,-0.4,6.2,6.3,7.3,8.1,10.0,10.4,,,,1.0,1.7,,,
184,제주,1990-02-27,6.8,2.3,0730,9.4,1512,0.0,,,,0.17,0.0,6.9,70,1517,4.3,70,1525,2.2,1914,180,1.3,60,0035,68.5,6.9,1022.6,1027.5,1031,1023.8,1506,1025.5,11.4,0.0,1100,1.29,4.91,,,,,,7.5,7.3,6.6,-1.3,6.9,6.7,7.3,7.7,9.5,10.3,,,,1.0,1.5,0.0,{소나기}2005-2015.,
184,제주,1990-02-28,10.3,8.4,0510,12.2,1240,0.0,,0.0,,1.83,0.0,14.8,70,1302,9.5,90,1228,4.6,3970,90,4.1,53,1210,65.5,8.2,1022.3,1027.9,0930,1022.0,2400,1025.2,11.4,0.9,1100,1.18,3.87,,,,,,9.5,5.0,8.1,3.5,8.4,8.1,8.2,8.2,9.3,10.0,,,,1.6,2.1,4.8,{비}1920-{비}{강도0}2100-2110.,
184,제주,1990-03-01,9.2,8.2,2400,10.3,0010,0.3,150,1.2,150,23.87,11.3,11.5,70,0238,8.7,70,0240,5.3,4614,50,7.4,74,0000,89.0,10.3,1017.3,1022.1,0020,1018.5,1545,1020.3,11.4,0.0,1100,0.19,1.0,,,,,,10.0,7.3,8.2,5.4,8.6,8.4,8.5,8.4,9.4,10.0,,,,0.4,0.5,7.3,{비}0008-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1730-{안개비}{강도0}1800-{비}1906-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-03-02,9.0,7.4,0532,10.8,1510,0.1,210,0.4,200,6.55,0.9,10.1,90,0015,7.0,90,0017,3.1,2696,70,6.0,73,1520,81.8,9.4,1017.6,1021.6,0911,1019.5,1500,1020.5,11.5,0.0,1400,0.55,2.31,,,,,,8.8,5.5,8.4,5.8,8.6,8.4,8.5,8.4,9.4,10.0,,,,0.3,0.4,0.6,-{비}-{비}{강도0}0300-0420.   {비}1802-2015.,
184,제주,1990-03-03,9.5,8.2,2400,11.8,1510,0.2,637,0.4,617,1.67,0.5,10.1,360,0641,6.0,360,0700,3.0,2591,340,4.4,57,1440,70.3,8.4,1015.8,1020.4,0000,1017.1,1805,1018.7,11.5,4.6,1200,2.36,11.86,,,,,,5.3,3.6,11.4,4.2,11.0,10.0,9.2,8.6,9.5,10.2,,,,1.9,2.6,,{비}0605-0745.,
184,제주,1990-03-04,7.9,5.3,0750,11.0,1355,,,,,,,10.7,340,1632,9.0,340,1700,3.8,3240,340,2.2,55,1335,67.5,7.2,1013.2,1018.2,0010,1014.0,1706,1016.1,11.6,6.8,1100,2.29,12.93,,,,,,4.5,3.6,8.8,0.5,9.2,9.2,9.5,9.1,9.5,10.0,,,,2.8,3.9,,{박무}1520-{박무}{강도0}1800-1940.,
184,제주,1990-03-05,7.2,5.8,0600,9.2,1447,,,,,,,13.5,320,1748,9.0,320,1500,5.6,4838,320,-0.8,44,1753,57.0,5.8,1012.7,1016.8,2221,1014.4,1500,1015.7,11.6,6.7,1200,2.23,13.44,,,,,,5.0,3.9,7.8,2.8,8.5,8.5,9.1,9.1,9.8,10.0,,,,1.9,3.7,,,
184,제주,1990-03-06,9.0,6.5,0418,10.6,1306,,,,,,,14.3,290,1212,9.7,290,1215,6.0,5148,290,-1.0,41,0522,50.0,5.7,1013.8,1017.3,2145,1015.6,1430,1016.6,11.6,10.0,1100,2.35,15.11,,,,,,1.5,1.1,7.9,1.6,8.2,8.1,8.7,8.8,9.8,10.2,,,,3.5,4.1,,,
184,제주,1990-03-07,8.1,4.6,2400,10.4,0300,,,,,,,18.5,340,1544,15.0,340,1455,7.8,6780,340,-2.1,34,1240,48.8,5.3,1017.6,1025.1,2300,1015.9,0335,1020.6,11.7,9.7,1100,2.62,17.74,,,,,,1.5,1.4,7.3,-2.2,8.0,8.3,9.1,8.9,9.7,10.2,,,,3.0,4.5,,{폭풍}1440-1457.   {폭풍}1532-1545.,
184,제주,1990-03-08,6.0,3.2,0300,10.0,1510,,,,,,,7.6,290,0552,5.3,320,1340,2.9,2486,320,-1.2,48,1650,60.3,5.6,1023.2,1027.7,2235,1024.2,0314,1026.2,11.7,9.6,1100,2.64,17.98,,,,,,0.5,0.4,9.2,-3.1,9.5,9.1,9.0,8.9,9.6,10.0,,,,2.5,3.3,,,
184,제주,1990-03-09,7.7,2.8,0640,12.4,1455,,,,,,,6.2,320,1610,5.0,340,1306,2.4,2044,180,1.2,48,1700,64.8,6.7,1024.8,1028.9,2350,1026.8,0435,1027.8,11.7,9.9,1100,2.36,16.21,,,,,,0.0,0.0,9.9,-3.9,9.9,9.5,9.4,9.2,9.7,10.2,,,,2.8,3.3,,,
184,제주,1990-03-10,10.2,4.9,0600,14.8,1600,,,,,,,5.9,50,1442,4.5,50,1440,2.8,2418,160,5.0,58,0855,70.5,9.0,1023.7,1029.2,0900,1022.6,2400,1026.6,11.8,9.8,1100,2.44,16.66,,,,,,2.8,0.0,12.0,0.1,11.8,11.1,10.3,9.7,9.8,10.2,,,,2.6,4.0,0.0,,
184,제주,1990-03-11,13.1,9.2,2400,16.8,1207,0.3,1200,0.7,1120,6.32,0.9,17.2,250,1244,13.7,290,2350,5.3,4588,160,8.9,43,0610,76.3,11.7,1013.0,1022.6,0000,1010.7,1707,1015.7,11.8,0.2,1300,1.0,3.71,,,,,,9.0,5.1,13.6,5.2,12.2,11.3,11.1,10.5,10.1,10.4,,,,0.6,1.2,0.9,{비}0748-{비}{강도0}0900-{비}{강도0}1200-1347.   {비}2020-2040.   {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-03-12,7.7,5.8,2400,9.4,1530,,,,,,,15.3,320,1050,13.3,320,0340,7.2,6198,320,0.6,50,1651,60.3,6.4,1017.9,1024.9,2330,1015.4,0000,1020.8,11.8,8.3,1100,2.19,13.71,,,,,,5.3,3.8,9.8,1.5,10.9,11.0,10.8,10.6,10.3,10.4,,,,2.3,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
184,제주,1990-03-13,7.5,3.4,0700,10.8,1623,,,,,,,7.0,20,1420,5.0,20,1420,2.2,1906,230,0.3,40,1340,62.0,6.3,1022.0,1026.8,0835,1023.7,2120,1025.0,11.9,10.5,1100,2.73,18.55,,,,,,0.8,0.0,10.9,-4.4,10.9,10.6,10.3,10.1,10.3,10.4,,,,2.3,3.9,,,
184,제주,1990-03-14,12.2,8.1,0013,17.0,1513,0.0,,0.1,1530,3.83,0.1,17.6,250,1651,11.7,250,1715,4.0,3498,180,7.9,57,0833,75.8,10.9,1015.5,1023.9,0000,1013.0,1535,1018.3,11.9,0.0,1100,0.35,1.67,,,,,,9.0,5.3,10.4,4.8,10.7,10.4,10.7,10.5,10.5,10.5,,,,0.3,0.5,0.1,{비}1010-1153.   {비}1312-1340.   {비}1518-1657.   {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2140.,
184,제주,1990-03-15,10.0,7.0,2400,12.6,1509,,,,,,,11.7,290,1704,8.3,290,1650,5.0,4303,290,4.2,53,1300,67.5,8.3,1021.9,1028.4,2330,1020.4,0000,1024.8,11.9,9.5,1100,2.36,16.21,,,,,,4.0,2.5,13.2,4.4,13.0,11.9,11.1,10.5,10.4,10.5,,,,2.4,3.8,,{박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
184,제주,1990-03-16,8.3,6.0,2400,11.0,1455,,,,,,,7.6,340,0741,4.7,290,0310,2.9,2497,290,1.9,45,1540,64.3,7.0,1025.5,1030.1,1022,1027.1,0400,1028.4,12.0,3.3,1200,1.98,10.22,,,,,,7.3,2.1,10.9,1.2,11.2,11.1,11.0,10.6,10.7,10.6,,,,1.4,2.4,,,
184,제주,1990-03-17,9.3,4.1,0500,15.0,1435,,,,,,,14.3,290,1452,9.3,290,1500,4.0,3490,290,3.5,47,1739,67.3,8.0,1021.5,1027.7,0000,1022.1,1430,1024.4,12.0,9.8,1100,2.51,17.69,,,,,,2.5,1.0,13.4,0.5,12.3,11.8,10.9,10.5,10.5,10.7,,,,2.9,4.7,,,
184,제주,1990-03-18,8.5,5.0,2400,10.8,1511,,,,,,,13.3,340,0823,9.8,320,1400,5.6,4810,320,-1.6,42,1520,49.8,5.5,1023.5,1027.8,2300,1024.3,0000,1026.4,12.0,10.6,1200,2.67,17.97,,,,,,2.8,2.1,12.3,2.0,11.7,11.9,11.6,11.0,10.7,10.7,,,,,4.1,,,
184,제주,1990-03-19,8.0,1.5,0600,12.4,1314,,,,,,,11.9,270,1705,8.8,270,1700,3.2,2800,160,-0.6,46,0630,54.8,6.0,1022.2,1027.5,0000,1022.4,1800,1025.1,12.1,10.7,1100,2.75,19.91,,,,,,0.0,0.0,12.7,-3.5,11.6,11.5,11.1,10.7,10.7,10.9,,,,2.8,4.0,,,
184,제주,1990-03-20,10.2,3.8,0630,14.2,1533,,,,,,,7.3,290,1653,5.7,290,1420,2.7,2350,160,4.7,49,0800,69.3,8.9,1019.3,1023.3,0046,1020.0,1800,1022.2,12.1,10.5,1100,2.68,19.06,,,,,,2.0,1.0,15.4,-0.5,13.3,12.7,11.9,11.0,10.8,10.8,,,,2.4,3.8,,,
184,제주,1990-03-21,11.4,6.8,0736,16.1,1731,,,,,,,6.0,290,1709,5.0,290,1710,2.4,2033,200,5.9,49,0852,69.8,9.4,1018.9,1022.6,1237,1020.5,1730,1021.7,12.1,10.8,1100,2.71,19.84,,,,,,1.8,0.9,16.1,0.2,14.9,14.4,13.2,11.9,11.0,10.9,,,,2.4,4.3,,,
184,제주,1990-03-22,14.9,8.1,0610,20.6,1205,0.0,,0.0,,0.5,0.0,8.1,90,0908,6.3,90,0920,2.5,2168,140,9.6,51,1120,70.8,12.4,1018.4,1022.8,0855,1019.4,1600,1021.2,12.2,6.5,1100,2.75,14.65,,,,,,8.3,2.5,16.7,4.0,16.0,15.2,14.0,12.7,11.4,11.0,,,,2.8,4.3,0.6,{비}2330-{비}{강도0}2400-,
184,제주,1990-03-23,17.0,15.1,0711,20.2,1610,0.4,512,0.5,512,4.85,1.2,4.1,360,1312,3.0,160,0350,1.3,1158,180,14.3,68,1612,84.5,16.4,1012.6,1019.8,0000,1012.9,1603,1015.4,12.2,1.2,1300,0.99,6.05,,,,,,7.0,4.1,17.0,12.1,16.6,16.0,15.0,13.6,11.9,11.2,,,,0.8,1.6,8.1,-{비}-0020.   {비}0430-{비}{강도0}0600-0635.   {비}0822-{비}{강도0}0900-1048.,
184,제주,1990-03-24,14.4,10.1,2400,17.0,0345,3.0,554,6.7,530,14.33,12.4,19.8,70,2206,13.7,70,2305,3.9,3359,70,13.5,79,2145,93.8,15.7,1010.0,1018.3,2400,1010.7,1510,1012.8,12.2,0.0,1300,0.53,2.95,,,,,,9.8,6.4,14.4,9.5,15.1,14.8,14.7,13.7,12.5,11.3,,,,1.0,2.1,4.9,{비}0520-{비}{강도0}0600-0725.   {비}0810-{비}{강도0}0900-0930.   {비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0930-{시정(미만)}{1km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1230-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {번개}{강도0}(SW)0505.   {천둥}{강도0}(SW)0525.,1.0
184,제주,1990-03-25,9.8,8.9,2200,11.0,0100,0.0,,0.0,,0.42,0.0,23.7,70,1044,15.3,70,0910,9.0,7804,90,3.2,42,1652,63.5,7.7,1018.6,1024.7,2335,1017.6,0040,1021.5,12.3,2.3,1500,1.17,7.46,,,,,,7.5,4.1,8.2,4.2,9.8,10.8,12.2,12.5,12.7,11.7,,,,3.2,4.5,,-{비}-0025.   -{박무}-{박무}{강도0}0300-0340.   {폭풍}0906-1002.   {폭풍}1112-1131.   {폭풍}1154-1306.   {폭풍}1427-1442.,
184,제주,1990-03-26,9.9,8.6,0631,12.6,1554,,,,,,,15.8,70,0220,11.0,70,0350,6.3,5458,70,4.7,56,1653,70.3,8.6,1021.4,1025.7,1100,1021.9,1707,1024.3,12.3,1.4,1000,1.18,9.01,,,,,,6.5,4.3,8.7,5.0,9.8,10.1,10.6,11.0,12.0,11.7,,,,2.1,3.0,,,
184,제주,1990-03-27,13.2,9.0,0030,16.8,2332,0.4,2112,1.0,2050,2.58,1.2,10.9,70,0818,8.0,180,2220,3.0,2591,90,8.3,42,1130,73.3,11.3,1017.1,1023.9,0000,1014.0,2225,1019.9,12.4,0.0,0800,0.68,3.94,,,,,,9.0,6.9,11.7,5.2,11.3,10.6,10.7,10.6,11.6,11.7,,,,0.1,0.9,5.2,{비}1610-1645.   {비}2010-{비}{강도0}2100-2210.,
184,제주,1990-03-28,13.6,9.4,2400,17.2,0422,1.0,550,2.5,1740,11.1,10.7,14.3,270,0421,8.3,270,0450,3.8,3270,290,12.2,70,1320,91.3,14.3,1008.8,1014.1,0000,1009.7,1517,1011.6,12.4,0.0,1200,0.62,2.99,,,,,,10.0,6.0,13.6,9.1,13.8,13.0,12.3,11.6,11.6,11.6,,,,0.7,1.1,6.7,{비}0304-{비}{강도1}0600-0825.   {비}1545-{비}{강도0}1800-{비}{강도0}2100-2130.   {박무}0720-{박무}{강도0}0900-1040.   {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-03-29,9.7,8.7,0412,11.1,1120,,,,,,,10.3,290,0455,5.7,290,0500,3.5,2999,290,6.6,73,1900,81.3,9.8,1012.4,1017.6,2219,1013.6,0118,1015.3,12.4,0.3,1000,1.59,6.66,,,,,,10.0,6.5,10.9,6.9,11.5,11.6,11.7,11.6,12.0,11.7,,,,1.1,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0813.,
184,제주,1990-03-30,9.8,8.4,0335,10.8,1634,0.0,,0.0,,4.67,0.0,4.6,360,0949,3.7,360,0950,1.9,1628,340,6.3,75,1500,78.3,9.5,1014.6,1018.8,1215,1016.0,1614,1017.4,12.5,0.0,1500,0.53,3.85,,,,,,10.0,5.4,10.5,7.0,10.9,10.8,11.0,11.2,11.8,11.8,,,,0.7,1.1,0.0,{비}1050-{비}{강도0}1200-1330.   {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
184,제주,1990-03-31,11.3,10.2,0000,14.2,1350,,,,,,,5.6,340,1312,4.0,290,1700,2.2,1932,360,8.7,75,1235,83.5,11.2,1012.4,1016.4,0000,1013.6,1420,1015.2,12.5,1.3,1200,2.3,9.38,,,,,,10.0,7.6,13.0,9.6,13.5,12.6,11.6,11.3,11.8,12.0,,,,1.6,1.9,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-04-01,9.9,8.4,2250,11.4,1030,,,,,,,8.3,290,1248,6.0,290,1235,3.3,2834,270,7.5,76,1030,85.8,10.4,1011.6,1015.8,2304,1013.5,1552,1014.4,12.5,1.3,0900,1.47,7.53,,,,,,9.5,8.9,11.9,7.3,11.9,12.0,12.1,11.7,12.0,12.0,,,,1.0,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-04-02,12.0,7.7,0650,15.6,1353,,,,,,,5.5,360,1310,4.0,20,1150,2.1,1808,20,9.0,67,1610,82.3,11.5,1013.3,1018.2,1016,1013.7,1637,1016.1,12.6,11.2,1100,3.13,22.0,,,,,,2.5,1.1,15.4,4.0,14.7,13.7,12.6,12.0,12.0,12.0,,,,2.4,3.3,3.2,-{박무}-{박무}{강도0}0300-0350.   {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1340.   {박무}2140-{박무}{강도0}2400-,
184,제주,1990-04-03,12.3,8.0,2400,16.0,1620,1.2,931,5.1,900,10.22,13.4,17.9,360,1717,13.0,360,1711,4.3,3730,70,10.4,74,2356,88.5,12.8,1009.3,1015.0,2400,1006.7,1526,1012.1,12.6,0.0,1200,0.68,3.0,,,,,,10.0,6.4,11.8,6.9,12.7,12.7,13.0,12.6,12.5,12.0,,,,2.8,3.9,10.2,{비}0705-{비}{강도1}0900-{비}{강도0}1200-1330.   {비}1650-{비}{강도0}1800-2038.   -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.   {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-04-04,7.8,6.5,0542,9.0,1606,,,,,,,20.3,320,1727,14.7,320,1640,9.3,8062,320,-1.3,33,1803,53.5,5.6,1015.2,1021.0,2145,1015.0,0000,1018.2,12.6,8.7,1000,2.09,14.94,,,,,,5.5,4.8,7.9,1.2,8.9,10.4,11.4,11.8,12.5,12.0,,,,3.2,4.5,,-{박무}-{박무}{강도0}0300-0410.   {폭풍}1625-1650.,
184,제주,1990-04-05,10.2,7.2,0630,13.6,1509,,,,,,,16.3,290,0052,12.7,290,0040,6.3,5412,290,-2.2,30,0725,42.0,5.2,1018.0,1022.8,1012,1019.5,1630,1020.9,12.7,11.4,1200,3.37,24.56,,,,,,0.5,0.3,10.8,1.0,10.5,10.6,10.6,10.7,12.0,12.0,,,,4.0,5.4,,,
184,제주,1990-04-06,12.2,8.0,0330,16.7,1456,,,,,,,10.3,50,1637,9.0,50,1630,3.4,2918,230,1.2,33,1202,47.3,6.8,1016.2,1021.2,0808,1014.6,2316,1019.0,12.7,9.1,1200,3.39,21.14,,,,,,3.5,0.4,13.7,2.5,13.2,12.4,11.7,11.2,12.0,12.0,,,,3.8,5.0,2.3,,
184,제주,1990-04-07,15.0,10.6,2400,18.2,1320,0.6,900,1.8,900,8.42,6.0,22.6,230,0830,13.7,230,0830,7.1,6142,230,11.3,46,0212,78.8,13.6,1006.8,1015.1,0053,1005.3,1610,1009.6,12.7,1.9,1000,1.63,9.59,,,,,,8.8,4.3,14.1,8.1,14.3,13.9,13.2,12.4,12.4,12.0,,,,3.7,4.3,3.7,{비}0220-{비}{강도0}0300-0525.   {비}0750-{비}{강도0}0900-1010.   {비}1140-{비}{강도0}1200-1230.{비}1920-{비}{강도0}2100-2130.   {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,1990-04-08,12.6,9.3,0540,16.4,1417,,,,,,,16.8,270,1422,11.0,270,1431,5.9,5104,270,-2.7,18,1800,35.5,5.1,1011.4,1015.7,2220,1011.6,0400,1014.2,12.8,10.6,1100,3.13,22.4,,,,,,2.3,0.0,12.5,3.6,12.8,12.8,12.8,12.4,12.5,12.0,,,,4.5,6.8,,-{박무}-{박무}{강도0}0300-0320.   {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,1990-04-09,15.3,12.8,0550,18.7,1052,,,,,,,12.4,290,1648,7.8,290,1650,4.5,3871,230,5.4,36,1100,51.0,9.0,1013.5,1018.4,0940,1014.6,1826,1016.3,12.8,5.0,1000,2.2,13.95,,,,,,4.8,3.3,15.1,6.6,13.8,13.2,12.9,12.5,12.5,12.3,,,,2.9,4.1,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
184,제주,1990-04-10,14.5,12.7,0411,16.6,1340,0.2,950,0.6,950,5.83,1.0,14.3,110,1731,8.8,140,1500,4.0,3490,90,7.9,43,0648,65.8,10.7,1013.6,1017.5,1100,1014.6,1629,1016.4,12.8,0.0,1200,1.0,5.71,,,,,,9.0,8.0,12.4,10.0,13.1,13.1,13.2,12.8,12.8,12.5,,,,0.9,1.5,1.0,-{황사}-0210.   {비}0635-{비}{강도0}0900-{비}{강도0}1200-1225.,
184,제주,1990-04-11,15.2,12.8,0307,18.0,1205,0.5,2111,2.3,2100,11.92,6.0,18.5,160,2358,13.3,110,1131,6.2,5324,90,12.8,68,1100,86.5,14.9,1011.9,1016.7,0000,1010.6,2400,1014.7,12.9,0.0,1000,1.4,7.59,,,,,,9.5,5.6,14.9,9.3,14.2,13.4,13.0,12.6,12.8,12.5,,,,2.1,2.9,25.9,{비}1205-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-04-12,16.6,11.0,2400,22.4,1303,2.0,550,6.0,530,13.58,24.1,22.6,140,0209,11.7,270,1710,7.3,6326,250,14.5,63,1300,87.3,16.7,1002.7,1010.6,0000,1001.6,1257,1005.5,12.9,2.0,1500,1.4,7.74,,,,,,10.0,6.1,16.3,9.9,16.6,15.6,14.6,13.6,13.0,12.6,,,,1.8,2.4,4.2,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1335.   {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
184,제주,1990-04-13,10.7,8.7,2400,12.1,1342,,,,,,,14.6,270,0101,8.7,250,0040,5.1,4406,270,6.8,61,1800,76.8,9.9,1008.8,1013.8,2100,1008.2,0000,1011.5,12.9,1.1,1200,1.64,9.15,,,,,,8.0,5.1,11.5,4.2,12.9,13.3,13.8,13.7,13.5,12.8,,,,1.0,1.9,,{박무}0640-{박무}{강도0}0900-0930.,
184,제주,1990-04-14,12.8,8.6,0010,16.2,1350,,,,,,,16.0,230,0432,12.7,230,0411,5.0,4328,270,4.1,41,1150,55.3,8.3,1007.3,1012.4,0000,1009.1,1800,1010.1,13.0,10.5,1100,3.24,22.15,,,,,,3.0,2.0,14.1,3.6,13.7,13.3,13.1,13.0,13.5,13.0,,,,3.7,5.4,,,
184,제주,1990-04-15,15.1,10.0,0500,20.4,1300,,,,,,,13.8,270,1532,10.7,270,1530,4.5,3879,270,2.6,28,0920,44.3,7.5,1007.0,1012.0,2400,1008.7,0500,1009.8,13.0,11.3,1100,3.14,22.97,,,,,,0.0,0.1,15.7,2.1,14.7,14.1,13.6,13.2,13.5,13.0,,,,5.1,6.4,,,
184,제주,1990-04-16,11.0,9.3,0626,12.8,1454,,,,,,,10.9,320,0846,8.7,320,0900,4.4,3759,320,6.3,57,1113,73.3,9.5,1011.1,1015.7,2318,1011.8,0200,1013.9,13.0,11.4,1100,3.11,20.75,,,,,,3.3,2.9,15.4,5.0,14.6,14.6,14.4,13.7,13.6,13.3,,,,2.6,4.4,,,
184,제주,1990-04-17,10.7,9.5,0040,13.6,1650,,,,,,,8.6,70,1507,5.7,70,1510,3.3,2852,20,6.1,59,1830,73.5,9.4,1013.2,1017.9,2227,1014.9,0315,1016.0,13.1,2.0,1000,1.1,7.48,,,,,,6.0,4.6,11.8,6.3,12.9,13.2,13.9,13.6,13.8,13.2,,,,1.7,2.4,,,
184,제주,1990-04-18,11.9,8.2,0556,16.2,1400,,,,,,,11.4,70,1553,9.7,50,1410,3.5,3064,110,7.0,55,1204,72.5,10.1,1014.9,1019.2,0921,1016.6,1600,1017.7,13.1,5.4,1200,2.63,16.41,,,,,,3.3,2.0,13.4,4.1,14.0,13.7,13.2,13.0,13.5,13.3,,,,3.1,4.5,,,
184,제주,1990-04-19,13.2,9.9,0233,16.3,1119,0.6,2120,2.2,2040,4.42,4.3,18.3,110,1058,12.3,110,1125,5.7,4920,110,8.4,45,1203,74.0,11.1,1011.2,1018.1,0005,1010.4,2352,1014.0,13.1,6.2,1000,2.07,12.75,,,,,,6.8,5.6,13.9,6.2,13.6,13.5,13.6,13.2,13.5,13.2,,,,1.2,2.2,15.8,{비}1935-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1990-04-20,13.1,12.2,0714,13.8,1437,0.7,608,3.5,520,17.67,14.5,16.9,70,1331,12.0,70,1325,6.1,5230,70,12.1,86,2300,93.8,14.1,1006.7,1012.3,2220,1007.6,0500,1009.4,13.2,0.0,1300,0.37,2.45,,,,,,10.0,7.1,13.3,11.5,13.6,13.5,13.6,13.4,13.5,13.2,,,,1.0,1.7,3.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.   {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
