지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,1990-02-20,6.0,3.4,2400,10.0,1658,0.0,,0.0,,0.2,0.0,8.4,360,1322,6.2,360,1329,3.5,3028,360,1.2,55,1530,72.3,6.7,1014.2,1024.9,2242,1020.8,0000,1023.2,11.1,5.3,1200,2.46,10.75,,,,,,5.5,4.3,7.9,1.0,7.9,7.7,7.7,7.4,7.8,8.0,,,,1.2,2.1,,-{비}-0012.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.  {박무}2032-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-02-21,6.5,0.3,0405,11.8,2400,,,,,,,6.9,110,2318,4.7,70,0035,1.5,1323,340,1.2,52,1511,70.8,6.7,1013.4,1024.6,1006,1019.0,2400,1022.4,11.1,0.6,1300,1.02,4.45,,,,,,7.3,4.4,6.2,-1.4,6.1,5.9,7.0,7.0,7.9,8.1,,,,0.4,0.6,25.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1022.,
156,광주,1990-02-22,11.1,8.5,0528,13.9,1454,2.8,450,7.5,440,12.38,26.6,9.0,180,1407,4.8,320,0841,2.3,1978,320,8.9,57,0041,87.3,11.4,1006.7,1019.1,0129,1012.9,1452,1015.4,11.2,0.0,1300,0.46,1.76,,,,,,9.8,5.9,9.4,7.1,9.3,8.8,8.2,7.5,7.8,8.2,,,,0.4,0.7,11.1,{비}0022-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1021.  {안개비}2136-{안개비}{강도0}2400-  {박무}2117-{박무}{강도0}2400-,
156,광주,1990-02-23,10.3,7.3,2400,12.0,1457,0.6,642,3.0,642,23.17,18.9,5.1,290,1642,4.2,320,1538,1.7,1457,50,8.9,86,0257,91.3,11.4,1007.3,1019.2,2318,1014.6,0514,1016.0,11.2,0.0,1300,0.41,1.74,,,,,,10.0,6.1,10.2,7.1,10.1,9.8,9.3,8.5,8.3,8.3,,,,0.4,0.5,12.1,-{안개비}-{안개비}{강도0}0300-{비}0353-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1545.  {안개비}1635-{안개비}{강도0}1800-{안개비}{강도0}2100-{비}2248-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
156,광주,1990-02-24,5.3,1.8,2357,7.3,0000,0.4,45,0.9,38,24.0,7.0,5.9,320,1718,4.5,320,1632,2.6,2281,270,4.7,93,1856,95.5,8.6,1011.2,1021.8,2208,1018.7,0346,1020.2,11.2,0.0,1200,0.22,1.42,,,,,,10.0,6.1,6.6,1.6,7.2,7.8,8.5,8.4,8.5,8.4,,,,,0.5,10.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0621-{비}0804-{비}{강도0}0900-{안개비}0920-{안개비}{강도0}1200-{비}1217-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2230.,
156,광주,1990-02-25,0.9,-1.2,2400,4.1,1504,,,,,9.53,7.0,9.3,340,1722,6.7,360,1300,3.5,3018,340,-1.5,61,1630,83.5,5.5,1012.7,1023.7,2400,1020.4,1617,1021.8,11.3,4.9,1200,1.89,9.99,5.7,0918,5.7,0918,5.8,6.5,3.5,3.9,-3.3,4.4,5.0,6.4,6.9,8.4,8.6,,,,,1.3,0.1,-{비}-{진눈깨비}0015-{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0932.  {박무}0940-{박무}{강도0}1200-1416.  {박무}2213-{박무}{강도0}2400-,
156,광주,1990-02-26,1.5,-2.9,0727,7.1,1502,,,,,,,8.0,360,1531,6.5,360,1538,2.5,2189,70,-5.1,37,1452,64.8,4.2,1014.9,1025.8,2333,1022.3,1422,1024.0,11.3,9.3,1100,2.62,16.75,,,,,,2.3,0.0,3.8,-4.8,4.5,5.1,5.6,6.2,7.7,8.5,,,,,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
156,광주,1990-02-27,4.2,-1.8,0646,12.1,1548,,,,,,,6.0,320,1544,4.8,340,1558,2.0,1733,360,-2.7,33,1543,64.5,5.0,1017.4,1028.3,2400,1024.4,1542,1026.4,11.3,9.5,1200,2.63,16.8,,,,,,0.3,0.6,5.8,-4.8,5.9,5.9,6.0,6.6,7.6,8.5,,,,,2.6,,,
156,광주,1990-02-28,6.9,1.5,0545,14.3,1328,,,,,,,6.2,70,1428,4.2,70,1402,1.4,1186,140,1.2,40,1344,69.3,6.7,1017.3,1028.5,0840,1023.6,1917,1026.3,11.4,5.2,1100,2.54,12.73,,,,,,5.0,1.0,6.8,-1.6,7.1,7.3,7.0,7.1,7.5,8.5,,,,1.3,1.6,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946.,
156,광주,1990-03-01,6.2,4.5,0140,8.4,1306,0.4,1342,1.4,1340,10.82,4.1,5.7,90,2047,4.8,70,2322,1.9,1600,50,3.5,65,1041,83.3,7.9,1012.6,1023.9,0000,1019.8,1502,1021.5,11.4,0.4,0800,0.77,4.22,,,,,,9.0,4.1,6.3,1.4,6.4,6.9,7.2,7.5,7.8,8.4,,,,0.5,0.7,4.8,{비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2314.,
156,광주,1990-03-02,7.6,4.2,0753,11.6,1114,0.1,430,0.4,430,4.73,0.7,4.7,50,0010,4.0,70,0110,1.5,1290,200,4.1,62,1122,79.5,8.2,1011.9,1021.8,0813,1019.5,2009,1020.8,11.4,3.3,0900,2.03,8.46,,,,,,7.5,6.1,7.5,1.9,7.7,7.9,7.8,7.6,7.9,8.4,,,,1.0,1.4,,{비}0147-{비}{강도0}0300-{비}{강도0}0600-0631.  {박무}0712-{박무}{강도0}0900-0933.,
156,광주,1990-03-03,7.0,3.4,0538,12.5,1532,,,,,,,9.1,360,1612,6.0,360,1620,2.2,1910,320,2.9,52,1359,76.3,7.5,1009.6,1020.4,0000,1015.9,1711,1018.4,11.5,9.2,1100,2.6,16.5,,,,,,2.5,1.9,8.6,1.2,8.9,8.8,8.4,8.0,8.2,8.6,,,,2.2,2.9,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1216.,
156,광주,1990-03-04,4.4,1.0,0553,8.6,1320,,,,,,,10.8,340,1442,9.2,320,1532,3.0,2592,340,0.8,57,1731,77.5,6.5,1006.4,1017.6,0009,1013.0,1750,1015.4,11.5,8.1,1000,2.06,14.45,,,,,,2.3,1.1,6.0,-1.1,6.7,7.1,7.8,8.1,8.3,8.6,,,,,2.6,,{박무}0723-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-03-05,4.2,-0.5,0718,9.4,1325,,,,,,,12.3,340,1618,8.7,340,1710,2.9,2526,340,-2.0,37,1650,66.3,5.3,1005.3,1015.3,2400,1012.0,1458,1014.2,11.6,9.2,1300,2.41,16.56,,,,,,0.5,1.0,5.6,-3.5,5.7,6.2,6.9,7.7,8.5,8.6,,,,,2.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
156,광주,1990-03-06,5.1,0.6,0738,9.9,1452,,,,,,,11.0,340,1435,9.5,320,1447,3.2,2798,160,-1.0,43,1615,66.5,5.7,1005.9,1015.5,0849,1013.7,1500,1014.9,11.6,8.8,1200,2.53,16.11,,,,,,1.3,1.5,5.6,-2.2,5.6,6.2,6.8,7.6,8.4,8.7,,,,,2.9,,,
156,광주,1990-03-07,4.6,1.4,2400,7.9,1346,,,,,,,13.6,360,1035,11.0,20,1047,4.7,4093,340,-4.2,34,1412,54.3,4.6,1009.7,1024.0,2400,1014.4,0400,1018.7,11.6,10.0,1300,2.56,17.71,,,,,,0.8,0.6,5.5,-2.6,5.9,6.1,6.8,7.5,8.2,8.7,,,,,3.8,,,
156,광주,1990-03-08,3.7,-2.6,0718,12.2,1508,,,,,,,9.4,320,1732,7.0,320,1718,1.8,1563,160,-3.3,33,1531,62.8,4.8,1016.4,1027.4,2350,1023.6,0342,1025.5,11.7,10.2,1200,2.8,18.37,,,,,,0.0,0.0,6.0,-4.9,6.2,6.2,6.6,7.3,8.2,8.8,,,,,3.1,,{박무}0726-{박무}{강도0}0900-0945.,
156,광주,1990-03-09,5.1,-2.6,0658,13.4,1453,,,,,,,8.1,340,1505,6.0,320,1532,1.8,1583,160,-2.2,33,1230,64.0,5.2,1018.2,1028.6,2253,1025.9,1503,1027.3,11.7,9.5,1100,2.4,16.27,,,,,,0.5,0.0,6.0,-5.2,6.5,6.8,7.0,7.4,8.2,8.9,,,,,2.9,,{박무}0825-{박무}{강도0}0900-1110.,
156,광주,1990-03-10,8.7,1.3,0710,17.5,1638,,,,,,,8.3,290,1357,5.7,290,1457,2.0,1714,290,-0.9,26,1827,55.0,5.7,1017.8,1029.5,0840,1022.9,2400,1026.8,11.7,9.7,1200,2.59,17.09,,,,,,3.8,0.0,8.5,-2.2,8.4,8.3,8.0,7.8,8.3,8.8,,,,3.0,4.0,,{박무}0710-{박무}{강도0}0900-1037.  {연무}1030-{연무}{강도0}1200-1330.,
156,광주,1990-03-11,11.8,6.6,2400,14.3,0927,1.4,1200,7.0,1120,12.7,14.7,15.2,340,2358,7.7,320,2152,3.8,3261,200,8.3,62,0924,80.3,11.0,1005.5,1022.9,0000,1009.3,1723,1014.2,11.8,0.0,0800,0.36,1.64,,,,,,9.8,4.8,9.9,5.6,9.4,9.3,9.2,8.7,8.6,8.9,,,,1.1,1.3,14.7,{달무리}0042-0218.  {비}0917-{비}{강도0}1200-1325.  {비}1340-{비}{강도0}1500-{안개비}1510-{안개비}{강도0}1800-{비}1848-{비}{강도0}2100-2214.,
156,광주,1990-03-12,5.5,1.6,2400,9.1,1458,0.0,,0.0,,1.07,0.0,14.4,320,0257,12.5,320,0016,5.2,4464,340,-0.2,51,1629,66.8,6.0,1009.6,1024.0,2400,1012.6,0000,1018.6,11.8,6.4,1200,2.54,11.81,,,,,,6.8,4.5,7.0,-1.6,7.6,7.8,8.3,8.7,9.0,8.9,,,,,2.7,,{박무}2340-{박무}{강도0}2400-  {비}0406-0510.,
156,광주,1990-03-13,6.1,-2.2,0549,15.6,1623,,,,,,,7.1,320,1757,5.3,290,1819,1.7,1428,290,-0.5,32,1640,66.8,5.9,1015.4,1026.2,0834,1022.3,1608,1024.4,11.8,10.0,1100,2.83,19.31,,,,,,1.3,1.1,7.4,-2.6,7.7,7.6,7.7,8.0,8.9,9.1,,,,,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940.,
156,광주,1990-03-14,8.9,5.3,0207,12.0,1708,0.6,1042,1.3,1042,11.05,6.1,9.0,340,2341,6.5,340,2359,1.6,1345,50,6.3,70,1045,83.8,9.8,1010.0,1024.3,0000,1012.9,1732,1018.9,11.9,0.0,1100,0.4,2.86,,,,,,10.0,5.0,8.3,3.8,8.3,8.5,8.5,8.6,8.9,9.0,,,,0.2,0.4,6.1,{박무}0816-{박무}{강도0}0900-0950.  {비}1017-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
156,광주,1990-03-15,6.7,4.1,2353,10.1,1333,,,,,,,13.3,320,1607,10.2,340,1552,4.8,4168,320,2.0,59,1342,71.8,7.1,1014.2,1027.4,2340,1018.9,0000,1023.1,11.9,9.5,1200,2.66,17.2,,,,,,2.3,2.4,8.3,2.6,8.7,8.7,8.9,8.8,9.0,9.2,,,,2.6,3.5,,{박무}0625-{박무}{강도0}0900-0921.  {황사}0912-{황사}{강도0}1200-1235.,
156,광주,1990-03-16,6.1,2.1,2353,12.1,1408,,,,,,,10.0,320,1627,6.8,320,1638,2.9,2524,340,-0.3,44,1456,64.8,6.0,1018.4,1028.8,1041,1025.9,1556,1027.4,12.0,9.9,1200,2.64,16.27,,,,,,6.5,1.4,7.1,-0.8,7.4,7.3,8.0,8.6,9.2,9.3,,,,,3.4,,{박무}0350-{박무}{강도0}0600-0610.,
156,광주,1990-03-17,5.4,-0.1,0515,14.6,1332,0.2,1757,0.4,1720,0.83,0.4,13.0,320,1659,10.5,320,1422,2.9,2543,320,-2.4,20,1331,64.8,5.3,1015.1,1028.2,0130,1021.0,1623,1024.1,12.0,5.6,1200,2.52,14.3,,,,,,4.8,2.9,6.1,-1.5,6.3,7.1,7.7,8.5,9.1,9.3,,,,,3.6,0.4,{박무}0737-{박무}{강도0}0900-1120.  {비}1720-{비}{강도0}1800-1810.,
156,광주,1990-03-18,6.2,1.6,2400,11.3,1502,,,,,,,14.1,360,1115,9.7,360,1022,4.1,3566,360,-2.9,31,1511,54.3,5.0,1015.9,1027.1,2356,1023.3,0005,1024.9,12.0,10.8,1100,2.96,20.01,,,,,,1.0,0.9,7.4,-0.6,7.4,7.4,7.8,8.4,9.2,9.3,,,,,4.0,,,
156,광주,1990-03-19,5.7,-1.4,0641,14.8,1538,,,,,,,9.2,340,1612,6.0,340,1710,2.0,1686,180,-1.5,28,1632,62.8,5.5,1015.4,1027.1,0000,1021.9,1831,1024.4,12.1,10.5,1100,2.94,19.96,,,,,,0.0,0.0,7.3,-3.7,7.7,7.9,8.0,8.4,9.2,9.4,,,,,3.7,,{박무}0410-0530.  {박무}0710-{박무}{강도1}0900-0932.,
156,광주,1990-03-20,8.4,0.4,0700,18.5,1533,,,,,,,8.8,340,1644,7.0,340,1619,1.6,1394,320,0.7,21,1220,62.3,6.5,1012.9,1023.6,0834,1018.7,1551,1021.7,12.1,10.7,1100,2.88,19.45,,,,,,0.0,0.0,9.9,-2.2,9.4,9.3,9.1,8.9,9.3,9.4,,,,,4.8,,,
156,광주,1990-03-21,11.1,3.2,0657,21.0,1448,,,,,,,8.6,180,1642,5.3,180,1642,1.8,1536,200,2.9,26,1431,63.5,7.6,1012.8,1023.2,0943,1019.5,1631,1021.7,12.1,10.3,1200,2.51,17.43,,,,,,0.0,0.0,11.9,0.9,11.3,10.9,10.2,9.7,9.4,9.4,,,,,4.3,,{박무}0740-{박무}{강도0}0900-1116.  {연무}1109-{연무}{강도0}1200-1237.,
156,광주,1990-03-22,13.3,5.7,0653,20.2,1415,,,,,,,7.1,200,1432,5.0,200,1653,1.5,1299,180,5.3,30,1440,61.5,9.0,1013.3,1024.5,0921,1020.1,1543,1022.0,12.2,8.5,1000,2.47,14.96,,,,,,5.0,2.9,12.3,3.4,12.1,11.9,11.3,10.4,9.8,9.6,,,,2.8,3.7,1.9,{박무}0231-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
156,광주,1990-03-23,15.4,13.0,0326,17.6,1623,0.9,1304,4.0,1240,10.1,4.2,11.0,200,1609,5.2,200,1611,1.9,1647,200,11.2,65,0000,82.0,13.4,1007.6,1020.7,0000,1012.8,1819,1016.2,12.2,0.0,1000,0.44,3.14,,,,,,10.0,4.5,13.9,10.6,13.5,13.1,12.1,11.2,10.4,9.7,,,,0.1,0.3,2.5,{비}0226-{비}{강도0}0300-0425.  {비}0615-{비}{강도0}0900-{비}{강도0}1200-1422.  {박무}0416-{박무}{강도0}0600-0640.,
156,광주,1990-03-24,14.7,8.2,2400,18.4,1308,0.8,1530,2.2,1530,14.9,7.4,8.3,180,1801,5.7,70,2249,1.8,1574,230,13.1,81,2334,90.3,15.3,1004.1,1018.3,2400,1010.6,1452,1012.7,12.3,0.0,1100,0.82,3.01,,,,,,10.0,6.0,14.5,7.3,14.6,14.4,13.5,11.9,11.3,9.9,,,,0.7,0.9,7.2,{비}0240-{비}{강도0}0300-{안개비}0315-{안개비}{강도0}0600-0740.  {안개비}0835-{안개비}{강도0}0900-0937.  {비}1236-1345.  {비}1442-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205.  {안개비}2340-{안개비}{강도0}2400-  {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1990-03-25,10.2,5.2,0650,15.2,1448,0.0,,0.0,,0.33,0.0,9.2,50,1401,6.2,70,1640,3.2,2733,70,-0.9,30,1503,47.5,5.8,1013.0,1025.0,2400,1018.3,0000,1021.8,12.3,8.2,1100,2.98,20.04,,,,,,5.5,3.6,12.2,3.3,12.5,12.4,12.4,11.8,11.5,10.2,,,,3.2,4.2,,-{안개비}-0020.  -{박무}-{박무}{강도0}0300-0310.,
156,광주,1990-03-26,9.7,2.9,0700,17.0,1516,,,,,,,5.7,320,1529,4.3,320,1833,1.7,1462,160,1.1,34,1504,57.0,6.6,1015.9,1026.7,0900,1021.5,1804,1024.7,12.3,10.9,1100,2.99,20.28,,,,,,1.8,0.0,12.1,1.1,12.0,11.9,12.0,11.7,11.5,10.4,,,,3.0,4.2,,,
156,광주,1990-03-27,10.3,5.7,0400,16.4,1409,0.6,2219,2.8,2200,7.07,6.8,5.0,250,1451,3.5,230,1500,1.2,1005,180,5.1,38,1412,72.8,8.9,1012.8,1025.2,0000,1016.4,2400,1021.5,12.4,0.9,1000,1.47,7.97,,,,,,8.3,5.8,11.0,3.3,11.1,11.3,11.6,11.8,11.9,10.6,,,,0.7,1.3,14.7,{박무}0635-{박무}{강도0}0900-0942.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1656-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,1990-03-28,11.5,8.8,2329,14.2,1428,1.8,140,3.4,58,16.02,9.8,6.6,230,1605,4.3,230,1612,2.3,2008,230,10.0,81,1431,90.8,12.3,1002.1,1016.8,0012,1008.6,1930,1010.8,12.4,0.0,1200,0.48,2.37,,,,,,10.0,5.4,11.4,8.5,11.5,11.7,11.9,11.7,12.0,10.9,,,,0.1,0.4,2.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-0836.  {안개비}1635-{안개비}{강도0}1800-{비}1819-{안개비}2012-{안개비}{강도0}2100-{비}2214-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927.,
156,광주,1990-03-29,8.4,7.6,0630,9.4,1542,0.2,1210,0.5,1200,20.5,1.9,4.9,250,0130,3.7,250,0138,1.9,1628,270,7.5,88,1134,93.8,10.3,1005.6,1016.9,2154,1011.7,0023,1014.3,12.4,0.0,1300,0.52,2.65,,,,,,10.0,6.1,9.6,7.5,10.1,10.4,11.2,11.4,11.7,10.8,,,,0.2,0.5,2.8,-{비}-{비}{강도0}0300-{안개비}0424-{안개비}{강도0}0600-0734.  {안개비}1104-{안개비}{강도0}1200-{안개비}{강도0}1500-{안개비}{강도0}1800-{안개비}{강도0}2100-{비}2346-{비}{강도0}2400-  {박무}0726-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,1990-03-30,9.8,7.7,0605,13.0,1343,0.3,0,0.7,0,11.32,1.2,4.4,320,1806,3.7,320,1813,1.4,1231,270,7.8,77,1347,88.3,10.6,1008.2,1018.2,1020,1015.4,1632,1017.0,12.5,0.8,1100,1.99,6.6,,,,,,10.0,4.8,10.8,7.6,11.2,11.1,11.1,11.1,11.5,11.0,,,,1.0,1.4,0.0,-{비}-{비}{강도0}0300-{안개비}0311-{안개비}{강도0}0600-{안개비}{강도0}0900-1119.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,1990-03-31,11.4,7.9,2348,17.3,1512,,,,,,,6.7,320,1542,5.7,320,1728,1.7,1445,290,7.3,49,1542,78.3,10.3,1005.5,1016.2,0000,1011.7,1505,1014.3,12.5,5.9,1100,3.1,17.39,,,,,,6.3,3.1,14.0,6.6,13.6,13.0,12.0,11.4,11.5,11.1,,,,2.3,3.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1125.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,1990-04-01,10.4,7.0,0816,17.1,1520,,,,,,,5.6,320,1637,4.5,290,1557,1.8,1553,320,7.2,57,1512,82.5,10.2,1004.5,1015.5,2400,1011.2,1543,1013.3,12.6,5.7,1100,2.71,13.71,,,,,,6.8,6.1,12.8,6.3,12.9,12.8,12.6,12.1,11.8,11.0,,,,1.9,2.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,5.42
156,광주,1990-04-02,12.8,5.8,0450,22.4,1651,,,,,,,9.1,250,1752,6.0,270,1759,1.6,1425,270,6.9,35,1754,72.5,10.0,1007.1,1017.3,1031,1012.2,1641,1015.8,12.6,9.1,1200,2.89,19.97,,,,,,4.0,3.3,15.3,4.8,14.6,14.0,13.2,12.4,12.2,11.2,,,,2.7,4.3,,-{박무}-{시정(미만)}{1km}{안개}0042-{시정(미만)}{0.5km}{안개}0055-{시정(미만)}{0.2km}{안개}0121-{시정(미만)}{0.1km}{안개}0133-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0428-{시정(이상)}{0.2km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0632-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-1133.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {연무}1122-{연무}{강도0}1200-1439.,6.97
156,광주,1990-04-03,10.6,5.2,2400,15.2,1341,0.9,1517,3.0,1443,7.5,8.2,11.6,360,2348,7.5,340,2316,2.3,1965,340,7.7,51,1303,82.5,10.6,1004.2,1014.9,0000,1009.8,1731,1012.9,12.6,0.0,1100,0.66,3.79,,,,,,8.8,5.1,11.4,4.7,11.8,12.3,13.1,13.0,12.7,11.4,,,,0.5,1.1,8.2,{비}1106-1133.  {비}1325-{비}{강도0}1500-{비}{강도0}1800-2028.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
156,광주,1990-04-04,5.7,3.6,0252,9.8,1442,,,,,,,16.0,360,1615,11.2,360,1533,5.9,5069,340,-4.0,26,1524,51.8,4.7,1006.8,1019.2,2213,1013.0,0000,1015.7,12.7,9.2,1100,3.01,21.83,,,,,,3.0,3.0,8.9,1.9,9.0,9.3,10.9,11.9,12.5,11.4,,,,4.4,5.6,,,
156,광주,1990-04-05,8.0,1.7,0655,13.8,1453,,,,,,,12.1,340,1655,7.5,340,1706,3.4,2941,320,-3.1,27,1346,46.5,4.9,1010.2,1020.7,0953,1017.3,1631,1019.0,12.7,11.2,1100,3.15,23.11,,,,,,0.0,0.0,9.2,-1.4,9.2,8.9,10.0,11.1,12.0,11.6,,,,3.9,5.5,,,
156,광주,1990-04-06,10.1,3.2,0435,17.5,1502,,,,,,,9.7,270,1428,7.8,290,1630,2.7,2302,270,2.0,35,1513,59.3,7.1,1009.3,1020.4,0831,1014.7,1654,1018.1,12.7,9.8,1100,2.88,20.76,,,,,,1.5,1.9,11.4,0.6,10.9,10.7,10.8,11.2,11.9,11.6,,,,2.7,4.0,8.4,{박무}0730-{박무}{강도1}0900-0930.,
156,광주,1990-04-07,11.5,7.6,2400,14.0,1157,1.3,508,3.7,450,10.75,9.8,13.1,320,1919,8.0,320,1932,3.4,2976,250,8.5,56,2343,82.5,11.3,1000.1,1015.6,0041,1003.9,1636,1008.8,12.8,0.0,1300,0.44,1.75,,,,,,10.0,5.0,11.0,4.5,11.1,11.2,11.7,11.8,12.2,11.6,,,,1.0,1.4,1.4,{비}0254-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210.  {비}1817-1946.  {박무}1112-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2235.,
156,광주,1990-04-08,10.2,4.4,0413,14.8,1502,,,,,,,16.1,340,1320,8.8,340,1329,4.1,3509,320,-1.4,21,1640,45.8,5.6,1003.3,1015.1,2400,1009.3,0000,1012.1,12.8,10.3,1100,2.8,19.65,,,,,,0.8,1.1,10.2,2.2,9.8,9.8,10.8,11.4,12.0,11.7,,,,4.6,5.6,,{황사}0622-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
156,광주,1990-04-09,11.9,5.3,0703,19.7,1531,,,,,,,9.7,290,1438,5.7,320,1402,2.2,1929,270,3.9,35,1658,61.3,8.1,1006.8,1017.0,2254,1014.1,1647,1015.5,12.8,8.9,1200,2.42,17.82,,,,,,3.0,0.0,12.4,3.2,12.9,12.6,11.1,11.4,12.0,11.7,,,,3.6,4.9,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
156,광주,1990-04-10,14.8,8.8,0639,22.0,1449,,,,,,,5.7,200,1737,3.7,230,1723,1.1,973,140,2.3,22,1155,45.0,7.3,1008.5,1018.6,2320,1015.2,1631,1017.1,12.9,7.5,1100,2.11,14.69,,,,,,7.8,2.0,14.4,6.3,13.9,13.4,12.9,12.3,12.4,11.6,,,,2.9,4.1,,{박무}0738-{박무}{강도0}0900-0917.  {햇무리}1221-1610.,
156,광주,1990-04-11,15.8,7.6,0653,23.6,1348,0.5,2350,1.1,2300,7.28,2.1,17.0,140,1201,9.0,160,1213,2.6,2212,160,5.3,28,1420,52.0,9.0,1007.9,1018.6,0000,1014.7,2400,1016.5,12.9,7.8,1100,2.73,17.33,,,,,,8.3,2.6,16.1,4.3,14.8,14.2,13.5,12.9,12.8,11.7,,,,3.2,4.7,12.3,{비}1643-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
