지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,1990-02-23,5.6,4.4,1750,6.8,0050,,,,,23.25,40.3,7.9,340,1202,3.3,360,0030,2.2,1908,340,4.0,79,2144,89.5,8.1,1019.7,1024.3,2400,1022.3,1417,1023.1,11.1,0.0,1300,0.32,1.95,,,,,,10.0,7.9,5.8,3.3,5.9,6.2,5.5,5.3,5.8,5.7,6.0,12.7,14.1,,0.7,19.6,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-02-24,3.0,2.1,1043,5.3,0003,,,,,12.12,1.6,6.3,20,0025,2.8,20,0020,1.0,857,270,1.0,71,0030,86.5,6.6,1020.3,1025.2,0910,1021.2,2400,1023.7,11.1,0.0,1300,0.25,1.59,,,,,,10.0,5.6,3.7,1.6,4.4,4.8,4.6,5.0,5.9,5.8,6.0,12.7,14.1,,0.5,0.2,{비}0145-{비}{강도0}0300-0525.  {비}0555-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1242.  {비}1740-{비}{강도0}1800-1920.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1124.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-02-25,3.3,0.9,2400,7.3,1155,,,,,1.58,0.0,13.6,360,1450,6.2,360,1509,1.8,1575,360,0.4,62,1202,81.8,6.3,1016.4,1023.2,2200,1017.9,0530,1019.8,11.2,4.9,1100,1.91,12.26,,,,,,8.3,4.3,5.0,-3.9,5.4,5.9,4.9,4.8,5.9,6.2,6.3,12.7,14.1,,1.3,1.1,{비}1705-{비}{강도0}1800-1840.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.  {박무}1730-{박무}{강도0}1800-1827.,
105,강릉,1990-02-26,1.7,0.3,0315,3.7,1406,,,,,22.42,2.1,4.0,90,1413,2.0,110,1437,0.9,810,250,0.6,83,1420,91.8,6.4,1021.4,1027.3,2400,1023.1,0000,1024.9,11.2,0.0,1000,0.71,3.68,1.0,0745,1.0,0745,1.0,10.0,7.3,3.5,-2.8,4.1,4.5,4.2,4.7,5.9,6.0,6.0,12.7,14.1,,0.6,5.4,{눈}0135-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1010-{비}1130-{비}{강도0}1200-{진눈깨비}1240-{진눈깨비}{강도0}1500-{진눈깨비}{강도0}1800-{비}1920-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,1990-02-27,2.3,0.7,0835,4.4,1422,,,,,13.17,5.3,6.2,110,1530,3.2,90,1440,1.0,889,250,0.8,78,1613,90.3,6.5,1026.5,1031.8,2400,1027.3,0000,1030.0,11.3,0.0,1200,1.09,4.3,0.6,0915,0.6,0915,0.6,10.0,6.4,3.8,-0.5,4.6,4.9,4.2,4.5,5.8,6.0,6.0,12.7,14.1,,1.0,0.9,-{비}-{비}{강도0}0300-{진눈깨비}0535-{진눈깨비}{강도0}0600-{눈}0750-{눈}{강도1}0900-{진눈깨비}0938-{비}1045-{비}{강도0}1200-1310.  {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
105,강릉,1990-02-28,4.1,0.0,0330,10.7,1358,,,,,,,8.0,140,1340,3.8,90,1310,1.9,1638,250,-0.3,50,1400,75.3,6.0,1026.3,1031.8,0000,1027.0,2400,1029.8,11.3,6.5,1100,2.43,13.16,,,,,,5.0,2.8,4.4,-6.6,5.7,6.2,4.8,4.7,5.7,6.0,5.9,12.6,14.0,,1.7,,,
105,강릉,1990-03-01,4.7,1.4,0135,9.1,1310,,,,,4.55,0.8,6.5,270,0210,3.3,270,0211,1.6,1395,270,2.0,62,1335,82.5,7.1,1023.3,1027.6,0903,1025.4,1503,1026.7,11.3,2.5,1200,1.75,9.13,,,,,,10.0,6.5,6.0,-2.3,6.0,6.4,5.4,5.3,5.6,5.6,5.7,12.5,13.9,,0.7,0.8,{비}1630-1750.  {비}1807-{비}{강도0}2100-2120.  {박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
105,강릉,1990-03-02,4.6,2.6,2105,8.7,1330,,,,,0.67,0.0,7.3,70,1350,2.7,70,1450,1.4,1212,250,0.9,48,1618,79.3,6.6,1021.6,1026.7,0900,1022.1,2400,1025.1,11.4,2.8,1200,1.79,8.29,,,,,,8.3,6.1,5.7,-0.8,6.3,6.9,6.0,5.7,5.8,5.6,5.6,12.5,13.9,,1.6,,{비}0315-0355.  {박무}0320-{박무}{강도0}0600-0620.,
105,강릉,1990-03-03,4.9,1.5,0452,10.2,1229,,,,,,,6.4,250,0135,3.7,250,0150,1.9,1640,250,-0.9,45,1230,67.3,5.7,1015.3,1022.1,0000,1015.7,2400,1018.6,11.4,3.8,1100,2.21,11.21,,,,,,7.5,5.5,5.2,-4.5,6.1,6.5,5.8,5.6,5.8,5.6,5.7,12.5,13.9,,2.2,,,
105,강릉,1990-03-04,5.6,2.1,0040,12.0,1130,,,,,,,8.7,250,0545,5.2,250,0610,2.8,2406,250,-0.1,37,1140,67.0,6.1,1009.7,1015.7,0000,1010.9,1600,1013.1,11.5,4.5,1000,1.98,10.95,,,,,,4.3,3.0,5.2,-4.9,5.3,5.9,5.4,5.7,6.0,5.6,5.6,12.5,13.9,,1.9,,{박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-03-05,4.9,1.0,0425,10.7,1235,,,,,,,8.2,250,2318,4.5,250,2340,2.5,2168,250,-1.6,30,1235,64.8,5.5,1007.9,1012.9,0200,1009.0,1510,1011.3,11.5,8.9,1100,2.23,14.47,,,,,,3.8,2.8,5.5,-4.7,5.9,6.4,5.5,5.5,6.0,5.6,5.5,12.4,13.8,,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
105,강릉,1990-03-06,7.7,3.3,0710,12.6,1540,,,,,0.33,1.0,15.8,250,1315,7.3,250,1323,4.6,3956,250,-3.9,30,1630,43.5,4.6,1006.4,1011.7,0900,1006.8,1710,1009.8,11.5,9.3,1200,2.57,16.92,,,,,,2.5,2.3,8.1,-1.1,6.6,7.0,6.1,5.9,6.0,5.7,5.5,12.4,13.8,,2.0,14.2,{비}2340-{비}{강도1}2400-,
105,강릉,1990-03-07,2.0,0.1,0810,5.4,1350,,,,,8.88,13.2,9.2,320,0758,5.7,360,0000,2.4,2066,360,-3.6,39,1500,69.5,4.8,1014.3,1022.0,2400,1011.4,0000,1017.7,11.6,5.5,1200,2.71,12.52,10.3,0800,10.3,0800,10.5,6.8,3.5,1.8,-4.5,3.1,3.8,4.5,5.4,6.3,5.9,5.5,12.4,13.8,,2.3,0.0,-{비}-{진눈깨비}0010-{눈}0015-{눈}{강도1}0300-{눈}{강도1}0600-0835.  {눈}0906-0924.,
105,강릉,1990-03-08,5.6,-0.8,0650,12.6,1710,,,,,,,10.0,250,2248,6.0,250,0300,3.8,3260,250,-7.1,25,1810,43.0,3.7,1019.8,1024.8,0937,1021.2,1730,1023.2,11.6,10.5,1200,2.6,17.75,,,,,,0.0,0.0,6.0,-4.4,5.1,5.7,4.5,4.6,5.8,5.8,5.5,12.4,13.8,,3.6,,,
105,강릉,1990-03-09,9.9,4.0,0610,16.8,1530,,,,,,,9.0,270,2321,4.8,250,2121,3.1,2682,250,-9.2,13,1525,26.0,3.1,1020.6,1025.4,2230,1022.6,1614,1023.9,11.7,9.7,1100,2.64,17.79,,,,,,0.8,0.9,10.7,-1.8,6.8,7.3,6.0,5.6,5.9,5.8,5.5,12.4,13.8,,4.7,,,
105,강릉,1990-03-10,13.2,8.5,0511,19.0,1420,,,,,,,14.7,270,0518,7.7,270,0700,3.9,3350,270,-1.0,24,1630,38.0,5.7,1021.1,1026.4,1000,1021.1,2400,1024.4,11.7,10.0,1200,2.57,17.2,,,,,,1.8,0.3,13.5,0.1,9.2,9.5,7.8,6.8,6.1,5.7,5.7,12.4,13.8,,4.4,,,
105,강릉,1990-03-11,10.9,7.4,2400,14.5,1115,,,,,9.83,4.9,10.7,250,0345,5.7,250,0400,1.5,1326,290,3.3,36,0350,63.3,8.1,1008.6,1021.1,0000,1004.3,2323,1011.9,11.7,0.4,0900,0.99,3.9,,,,,,9.5,5.3,9.5,4.9,8.7,9.2,8.1,7.6,6.5,5.9,5.9,12.4,13.8,,1.2,27.3,{비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1835.  {비}2130-{비}{강도1}2400-  {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-03-12,5.9,3.4,2256,10.5,1405,,,,,10.33,22.4,12.4,360,0438,5.5,360,0510,2.1,1824,270,1.4,51,1400,77.3,6.8,1011.0,1020.4,2400,1003.6,0023,1014.3,11.8,5.3,1300,2.48,11.9,,,,,,5.5,3.8,7.3,-4.7,8.4,9.0,7.8,7.3,6.7,6.0,5.8,12.3,13.7,,2.4,0.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-1020.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
105,강릉,1990-03-13,7.3,3.3,0704,12.2,1135,,,,,,,9.1,270,0624,5.3,270,0637,3.0,2600,250,-1.5,29,1230,54.8,5.5,1020.3,1025.4,0930,1020.3,0030,1023.7,11.8,10.3,1200,2.64,18.27,,,,,,0.0,0.5,9.3,-2.1,8.0,8.5,7.5,7.2,6.8,6.0,5.8,12.3,13.6,,3.6,,,
105,강릉,1990-03-14,8.8,5.1,0003,11.7,1204,,,,,6.58,0.0,11.7,270,1215,6.0,270,1220,1.8,1587,270,1.4,37,1205,60.3,6.9,1015.5,1023.7,0000,1015.3,2400,1018.9,11.9,0.0,1200,1.15,4.38,,,,,,7.5,3.6,8.4,-1.3,7.7,8.0,7.4,7.4,7.1,6.4,6.0,12.3,13.6,,1.5,0.0,{비}1205-{비}{강도0}1500-{비}{강도0}1800-1840.,
105,강릉,1990-03-15,9.5,5.9,0534,13.5,1405,,,,,,,13.3,250,1415,6.3,250,1320,3.9,3378,250,-0.6,38,1300,50.0,5.9,1015.3,1023.8,2400,1015.3,0000,1018.6,11.9,8.4,1200,2.44,15.37,,,,,,2.3,2.5,10.0,-2.5,8.3,8.6,7.6,7.2,7.0,6.4,6.0,12.3,13.6,,3.7,,{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1245.,
105,강릉,1990-03-16,7.0,1.9,2340,11.8,1324,,,,,,,9.4,20,1459,4.0,250,0000,2.3,2029,250,-1.0,41,1145,58.8,5.7,1021.6,1025.7,0900,1023.8,0000,1024.9,11.9,10.2,1100,2.66,18.09,,,,,,3.0,2.4,9.0,-5.7,8.9,9.2,8.1,7.6,7.1,6.5,6.0,12.3,13.6,,3.4,,,
105,강릉,1990-03-17,6.5,2.1,0240,12.1,1255,,,,,,,14.1,270,1417,7.2,270,1419,2.8,2384,250,-3.9,21,1330,47.8,4.6,1018.4,1025.6,0030,1018.6,2110,1021.8,12.0,5.3,1400,1.75,11.43,,,,,,5.0,2.6,7.5,-6.0,7.2,7.7,7.5,7.5,7.3,6.5,6.0,12.3,13.6,,2.7,0.0,,
105,강릉,1990-03-18,5.5,2.9,0950,10.3,1633,,,,,1.0,0.1,11.3,360,1138,5.3,360,1200,2.4,2088,340,-1.7,35,1545,60.8,5.4,1018.8,1024.8,1230,1019.1,0000,1022.1,12.0,6.3,1100,2.33,13.42,,,,,,4.8,2.1,7.8,-5.1,8.1,8.6,7.5,7.4,7.1,6.6,6.2,12.3,13.6,,3.6,0.1,{진눈깨비}0840-0855.  {진눈깨비}0905-0950.,
105,강릉,1990-03-19,10.7,6.5,0418,15.6,1358,,,,,,,18.3,270,2040,8.7,270,2020,6.1,5250,250,-7.0,25,0840,28.0,3.6,1014.0,1021.7,0000,1013.5,1720,1017.3,12.1,8.0,1100,2.56,16.37,,,,,,4.0,2.8,12.2,2.6,9.4,9.4,8.2,7.6,7.1,6.8,6.3,12.3,13.6,,5.8,,,
105,강릉,1990-03-20,11.2,6.0,2400,15.5,1130,,,,,,,13.6,250,0015,7.7,250,0040,3.3,2888,250,2.2,31,0000,56.0,7.3,1015.7,1020.7,2400,1016.6,0000,1018.9,12.1,9.3,1100,2.52,17.05,,,,,,2.3,0.8,12.8,1.3,11.4,11.9,9.9,8.6,7.1,6.7,6.4,12.3,13.6,,3.3,,,
105,강릉,1990-03-21,9.1,4.1,0637,12.7,1145,,,,,,,7.6,250,0305,4.0,250,0300,1.6,1371,20,4.8,65,1030,74.5,8.7,1021.1,1026.4,1030,1020.7,0000,1024.4,12.2,4.1,1100,2.51,12.22,,,,,,5.8,3.5,11.7,-1.2,10.5,11.0,9.9,9.1,7.5,6.6,6.4,12.3,13.6,,1.6,,,
105,강릉,1990-03-22,10.9,6.6,0733,15.6,1704,,,,,,,5.0,70,1110,2.7,50,1140,1.0,845,250,7.7,63,1656,80.8,10.5,1019.5,1025.0,0950,1020.6,1705,1022.8,12.2,7.1,1100,2.59,15.39,,,,,,8.3,7.3,14.7,2.3,12.1,12.7,10.8,9.5,7.7,6.8,6.4,12.3,13.6,,2.5,0.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
105,강릉,1990-03-23,11.7,8.0,2400,17.1,1249,,,,,7.8,3.8,8.3,340,2302,3.7,340,2330,1.7,1488,340,7.3,50,1305,75.0,10.3,1014.5,1020.7,0000,1015.8,1850,1017.8,12.2,2.6,1100,2.32,10.42,,,,,,9.5,6.3,14.0,5.7,12.8,13.4,11.8,10.4,8.1,7.0,6.6,12.4,13.6,,0.8,12.9,{비}0545-{비}{강도0}0600-0615.  {비}1422-1435.  {비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-03-24,5.5,3.9,1210,8.0,0000,,,,,16.25,14.6,11.7,340,0120,4.3,340,0130,3.1,2685,340,1.7,47,2305,78.3,7.1,1019.9,1029.2,2400,1016.1,0020,1023.2,12.3,0.0,1500,0.21,1.34,,,,,,9.8,7.6,5.2,-0.6,7.6,8.6,9.0,9.5,8.3,7.2,6.5,12.3,13.6,,1.6,5.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1540.,
105,강릉,1990-03-25,5.9,1.9,2400,8.9,1327,,,,,,,9.8,70,0845,4.3,70,0450,2.5,2193,70,-4.5,39,1330,48.3,4.4,1026.2,1031.2,1020,1028.6,1850,1029.6,12.3,2.2,1200,2.14,9.05,,,,,,5.5,5.1,5.9,-2.4,6.6,7.1,7.0,7.7,8.2,7.3,6.5,12.3,13.6,,2.0,,,
105,강릉,1990-03-26,7.1,0.0,0603,14.9,1237,,,,,,,10.0,90,1320,5.0,110,1500,2.4,2044,250,-3.0,26,1247,51.5,4.9,1023.1,1029.2,0000,1023.7,1640,1026.5,12.4,10.8,1100,2.86,20.58,,,,,,0.0,0.0,9.4,-6.4,8.2,8.8,7.7,7.6,7.7,7.5,6.8,12.3,13.6,,3.8,,,
105,강릉,1990-03-27,10.0,2.6,0355,14.6,1610,,,,,2.0,0.0,8.6,250,2050,4.0,270,0730,1.7,1444,250,1.9,46,1657,58.0,7.1,1019.4,1024.8,0000,1020.4,1633,1022.8,12.4,3.3,0900,1.76,11.08,,,,,,6.3,4.6,11.2,-4.4,9.2,9.6,8.7,8.4,8.0,7.5,7.0,12.3,13.6,,1.1,10.0,{비}2030-{비}{강도0}2100-2230.,
105,강릉,1990-03-28,8.5,7.3,0650,11.3,0000,,,,,23.42,29.8,7.0,250,0015,3.3,250,0000,1.3,1090,250,6.6,60,0000,88.5,9.8,1014.8,1021.1,0000,1015.5,1812,1018.1,12.4,0.0,0900,0.3,1.69,,,,,,10.0,8.0,8.8,6.3,8.9,9.7,9.0,8.8,8.0,7.5,7.0,12.3,13.6,,0.7,30.6,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-03-29,8.7,6.4,0602,11.8,1320,,,,,10.25,10.9,8.3,360,1327,4.0,360,1430,1.6,1368,250,6.6,70,1310,86.5,9.8,1014.4,1019.7,2155,1015.5,0443,1017.7,12.5,0.1,1000,1.28,7.59,,,,,,10.0,6.3,9.5,3.3,9.5,10.2,9.0,8.7,8.0,7.5,7.1,12.3,13.6,,1.3,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
105,강릉,1990-03-30,9.6,7.5,0456,12.1,1327,,,,,,,5.3,90,1510,3.0,270,0053,1.1,986,270,6.4,67,1040,80.3,9.6,1015.5,1020.4,0900,1016.7,2400,1018.8,12.5,0.0,1200,1.19,7.94,,,,,,9.3,5.3,10.9,5.3,10.2,10.7,9.5,9.1,8.3,8.0,7.7,12.3,13.6,,1.2,,{박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-03-31,13.3,7.9,0450,18.5,1228,,,,,,,9.1,230,1115,5.0,250,0920,2.3,1970,250,5.4,39,1211,60.8,9.0,1010.0,1016.7,0000,1010.5,1623,1013.3,12.6,10.7,1100,3.39,22.74,,,,,,3.0,1.8,15.3,4.4,12.9,13.3,11.3,9.9,8.7,8.1,7.8,12.3,13.6,,4.6,,-{박무}-{박무}{강도0}0300-0515.,
105,강릉,1990-04-01,15.0,9.6,0650,20.6,1510,,,,,,,7.1,270,0142,3.7,270,0200,2.1,1830,270,5.5,35,1413,54.5,9.1,1008.3,1012.5,0712,1009.4,1540,1011.5,12.6,10.8,1200,2.89,20.3,,,,,,2.5,0.4,16.3,4.5,14.4,14.9,12.6,11.2,9.3,8.5,7.8,12.4,13.7,3.0,4.5,,,
105,강릉,1990-04-02,13.0,9.5,2245,16.2,1147,,,,,,,9.7,270,0455,6.3,270,0510,2.4,2034,270,8.2,53,2400,73.8,11.0,1012.1,1018.1,1020,1012.4,0000,1015.4,12.6,8.5,1200,2.88,19.52,,,,,,3.0,0.8,16.7,3.4,14.8,15.3,13.5,12.1,9.7,8.5,7.6,12.4,13.6,2.7,3.6,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-04-03,14.8,10.3,2400,21.0,1230,,,,,,,17.3,270,1510,11.0,270,1520,3.5,2982,270,3.6,29,1230,47.0,7.9,1006.8,1014.0,0000,1008.0,1400,1010.0,12.7,1.9,1100,2.7,9.38,,,,,,10.0,3.0,13.1,7.4,13.2,13.9,12.8,12.0,10.1,8.5,7.6,12.4,13.6,3.0,4.4,12.3,-{박무}-{박무}{강도0}0300-0510.,
105,강릉,1990-04-04,6.1,3.8,0928,10.3,0000,3.8,457,7.5,457,12.42,13.0,11.5,290,0225,5.3,290,0030,2.4,2080,290,2.6,50,2400,79.0,7.4,1008.3,1014.0,2230,1009.0,0229,1011.7,12.7,1.9,1400,1.09,6.08,,,,,,8.3,4.8,8.2,-2.6,9.6,10.5,10.8,11.1,10.2,8.6,7.7,12.4,13.6,,1.7,0.7,{비}0205-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1340.  {소나기}1425-{소나기}{강도0}1500-1515.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1635.,
105,강릉,1990-04-05,9.8,3.2,0540,17.0,1516,,,,,,,21.0,270,2346,12.5,270,2220,5.1,4384,270,-6.1,18,1708,33.3,3.9,1008.4,1014.7,0920,1007.8,1534,1011.7,12.8,11.3,1100,3.02,22.36,,,,,,0.0,0.0,10.4,-3.3,9.3,9.6,9.2,9.5,9.9,8.8,7.8,12.4,13.6,5.0,6.9,,,
105,강릉,1990-04-06,14.3,8.4,0503,20.4,1423,,,,,,,20.0,270,0055,12.3,270,0116,5.4,4670,270,-3.2,17,1440,30.8,4.9,1010.2,1015.7,0930,1011.5,0000,1013.5,12.8,8.1,1100,2.77,17.82,,,,,,3.3,0.6,14.9,3.7,12.5,12.8,11.1,10.3,9.6,8.7,8.0,12.2,13.5,4.8,6.3,0.0,,
105,강릉,1990-04-07,12.2,8.3,2400,16.4,1724,0.0,,0.0,,10.7,0.0,20.2,290,2357,11.0,290,2400,4.6,3982,270,6.0,38,0500,66.3,9.6,1001.4,1012.6,0000,994.8,1900,1004.6,12.8,1.7,0800,0.86,4.97,,,,,,9.5,5.4,11.9,5.1,11.7,12.4,11.7,11.1,9.6,8.8,8.0,12.0,13.4,1.5,2.2,0.0,{비}0450-{비}{강도0}0600-0615.  {비}0945-{비}{강도0}1200-{비}{강도0}1500-1550.  {비}1928-{비}{강도0}2100-2217.  {비}2337-{비}{강도0}2400-  {박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-1610.  {달코로나}1905-2030.,
105,강릉,1990-04-08,11.3,6.1,0023,16.8,1405,0.0,,0.0,,0.42,0.0,27.4,270,0540,15.3,270,0610,6.6,5672,270,-3.7,24,1713,35.8,4.7,999.2,1010.0,2400,996.9,0500,1002.5,12.9,9.6,1200,2.61,17.59,,,,,,2.3,0.9,12.0,1.9,11.3,11.8,10.7,10.4,9.7,9.0,8.1,11.8,13.3,4.6,6.4,,-{비}-0025.  {황사}0750-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
105,강릉,1990-04-09,16.8,10.2,0140,22.9,1617,,,,,,,16.2,250,1440,9.7,250,1340,4.4,3814,250,-1.1,18,1400,29.8,5.7,1007.8,1013.7,2400,1009.7,1735,1011.1,12.9,11.1,1100,3.02,21.34,,,,,,0.0,0.0,17.6,3.0,14.4,14.7,12.4,11.2,9.5,9.0,8.2,11.7,13.3,5.5,7.8,,-{황사}-{황사}{강도0}0300-0515.,
105,강릉,1990-04-10,18.3,14.0,2240,23.7,1355,,,,,,,15.4,250,0215,8.7,250,0234,3.5,3015,250,2.6,22,1350,37.5,7.5,1012.7,1018.3,2230,1013.6,0110,1015.8,13.0,10.8,1200,2.95,21.41,,,,,,2.8,0.5,20.8,5.1,17.3,17.7,15.0,12.9,9.9,9.0,8.5,11.6,13.2,4.6,6.1,,,
105,강릉,1990-04-11,18.1,12.5,0333,25.0,1146,,,,,,,15.7,140,1352,8.0,140,1440,3.4,2944,270,2.7,20,1208,37.3,7.5,1015.9,1020.1,0800,1018.0,1730,1019.1,13.0,10.1,1200,3.06,20.53,,,,,,5.5,2.0,20.4,3.0,17.8,18.4,15.9,13.9,10.4,9.0,8.4,11.6,13.2,4.3,6.0,6.0,,
105,강릉,1990-04-12,12.2,10.9,2400,15.6,0000,1.8,1540,5.0,1010,19.25,42.1,5.4,360,2140,2.7,360,1707,0.9,815,270,9.3,42,0000,84.3,11.9,1009.5,1019.1,0000,1006.1,2400,1012.7,13.0,0.0,1200,0.28,1.34,,,,,,10.0,7.6,12.6,8.1,13.5,14.5,14.2,13.7,11.0,9.3,8.3,11.4,13.1,0.3,0.5,36.1,{비}0445-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1990-04-13,11.3,7.6,2356,16.0,1523,0.0,,0.0,,1.67,0.0,16.0,250,2208,8.8,270,2020,2.6,2231,270,6.6,50,1545,74.0,9.9,1002.0,1008.6,2240,1003.6,0533,1005.2,13.1,4.1,1300,2.86,14.44,,,,,,6.8,4.4,14.1,4.4,13.6,14.1,13.0,12.5,11.0,9.5,8.6,11.4,13.1,2.8,3.1,0.0,-{비}-0010.  {비}0640-0735.  {비}2005-2040.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0805.  {햇무리}0842-0910.,
105,강릉,1990-04-14,9.3,5.6,0530,12.1,1342,0.1,910,0.1,910,2.87,0.1,16.6,270,1234,7.0,250,1218,3.9,3339,250,1.3,46,1345,57.5,6.8,1002.5,1008.3,0000,1004.2,1500,1005.8,13.1,6.5,1100,3.24,15.89,,,,,,7.0,4.4,10.9,4.0,11.3,12.0,11.8,11.9,11.1,10.0,9.2,11.3,13.0,2.2,3.6,0.1,{비}0538-{비}{강도0}0600-0750.  {소나기}0910-{비}0935-0950.,
105,강릉,1990-04-15,8.4,6.4,2400,10.5,1300,0.5,2254,1.4,2240,8.67,2.0,12.0,270,0020,4.7,270,0030,1.7,1476,250,3.0,54,1010,69.3,7.7,1005.8,1012.4,2300,1006.9,0300,1009.2,13.2,0.0,1200,0.95,4.95,,,,,,9.0,6.6,9.1,2.6,9.7,10.3,10.6,11.1,11.0,10.1,9.2,11.2,13.0,0.5,0.7,6.9,{비}0930-1035.  {비}1355-{비}{강도0}1500-1520.  {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
